Source,Target,Type,Id,Label,timeset,Weight
153,1581,Undirected,2935,,,6
153,655,Undirected,2936,,,1
153,1582,Undirected,2937,,,2
153,1583,Undirected,2938,,,2
153,1584,Undirected,2939,,,2
153,1585,Undirected,2940,,,2
153,1586,Undirected,2941,,,2
153,1587,Undirected,2942,,,3
153,1588,Undirected,2943,,,4
154,155,Undirected,2944,,,11
154,156,Undirected,2945,,,3
154,965,Undirected,2946,,,2
154,966,Undirected,2947,,,2
154,967,Undirected,2948,,,10
154,181,Undirected,2949,,,1
154,168,Undirected,2950,,,2
154,217,Undirected,2951,,,1
154,968,Undirected,2952,,,3
154,969,Undirected,2953,,,6
154,634,Undirected,2954,,,1
154,970,Undirected,2955,,,1
154,1031,Undirected,2956,,,6
154,1032,Undirected,2957,,,2
154,1033,Undirected,2958,,,3
154,1034,Undirected,2959,,,2
154,1035,Undirected,2960,,,2
154,1036,Undirected,2961,,,6
154,660,Undirected,2962,,,2
154,1581,Undirected,2963,,,6
154,655,Undirected,2964,,,1
154,1582,Undirected,2965,,,2
154,1583,Undirected,2966,,,2
154,1584,Undirected,2967,,,2
154,1585,Undirected,2968,,,2
154,1586,Undirected,2969,,,2
154,1587,Undirected,2970,,,3
154,1588,Undirected,2971,,,4
155,156,Undirected,2972,,,3
155,965,Undirected,2973,,,2
155,966,Undirected,2974,,,2
155,967,Undirected,2975,,,9
155,181,Undirected,2976,,,1
155,168,Undirected,2977,,,2
155,217,Undirected,2978,,,1
155,968,Undirected,2979,,,3
155,969,Undirected,2980,,,6
155,634,Undirected,2981,,,1
155,970,Undirected,2982,,,1
155,1031,Undirected,2983,,,6
155,1032,Undirected,2984,,,2
155,1033,Undirected,2985,,,2
155,1034,Undirected,2986,,,2
155,1035,Undirected,2987,,,2
155,1036,Undirected,2988,,,6
155,660,Undirected,2989,,,1
156,157,Undirected,2990,,,6
156,158,Undirected,2991,,,6
156,159,Undirected,2992,,,6
156,160,Undirected,2993,,,6
156,161,Undirected,2994,,,4
156,564,Undirected,2995,,,5
156,683,Undirected,2996,,,5
157,158,Undirected,2997,,,6
157,159,Undirected,2998,,,6
157,160,Undirected,2999,,,6
157,161,Undirected,3000,,,4
157,564,Undirected,3001,,,5
157,683,Undirected,3002,,,5
158,159,Undirected,3003,,,6
158,160,Undirected,3004,,,6
158,161,Undirected,3005,,,4
158,564,Undirected,3006,,,5
158,683,Undirected,3007,,,5
159,160,Undirected,3008,,,6
159,161,Undirected,3009,,,4
159,564,Undirected,3010,,,5
159,683,Undirected,3011,,,5
160,161,Undirected,3012,,,6
162,163,Undirected,3013,,,13
162,164,Undirected,3014,,,9
162,165,Undirected,3015,,,9
162,166,Undirected,3016,,,3
162,1226,Undirected,3017,,,11
162,184,Undirected,3018,,,1
162,1227,Undirected,3019,,,1
162,1844,Undirected,3020,,,7
162,170,Undirected,3021,,,1
162,1845,Undirected,3022,,,4
162,2167,Undirected,3023,,,13
162,836,Undirected,3024,,,1
162,1582,Undirected,3025,,,1
162,838,Undirected,3026,,,1
163,164,Undirected,3027,,,9
163,165,Undirected,3028,,,12
163,166,Undirected,3029,,,4
163,2167,Undirected,3030,,,13
163,836,Undirected,3031,,,1
163,1582,Undirected,3032,,,1
163,838,Undirected,3033,,,1
164,165,Undirected,3034,,,7
164,166,Undirected,3035,,,2
164,572,Undirected,3036,,,10
164,180,Undirected,3037,,,1
164,573,Undirected,3038,,,2
164,574,Undirected,3039,,,1
164,1226,Undirected,3040,,,11
164,184,Undirected,3041,,,1
164,1227,Undirected,3042,,,1
164,1844,Undirected,3043,,,7
164,170,Undirected,3044,,,1
164,1845,Undirected,3045,,,4
164,2167,Undirected,3046,,,13
164,836,Undirected,3047,,,1
164,1582,Undirected,3048,,,1
164,838,Undirected,3049,,,1
165,166,Undirected,3050,,,3
165,572,Undirected,3051,,,10
165,180,Undirected,3052,,,2
165,573,Undirected,3053,,,2
165,574,Undirected,3054,,,1
165,2446,Undirected,3055,,,4
165,2447,Undirected,3056,,,3
166,167,Undirected,3057,,,4
166,168,Undirected,3058,,,7
166,169,Undirected,3059,,,6
166,170,Undirected,3060,,,6
166,171,Undirected,3061,,,6
166,172,Undirected,3062,,,6
166,173,Undirected,3063,,,7
166,174,Undirected,3064,,,2
166,556,Undirected,3065,,,4
166,557,Undirected,3066,,,2
166,558,Undirected,3067,,,2
166,559,Undirected,3068,,,4
166,560,Undirected,3069,,,3
166,304,Undirected,3070,,,1
166,671,Undirected,3071,,,4
166,672,Undirected,3072,,,7
166,2311,Undirected,3073,,,9
167,168,Undirected,3074,,,4
167,169,Undirected,3075,,,4
167,170,Undirected,3076,,,4
167,171,Undirected,3077,,,4
167,172,Undirected,3078,,,4
167,173,Undirected,3079,,,4
167,174,Undirected,3080,,,2
168,169,Undirected,3081,,,6
168,170,Undirected,3082,,,8
168,171,Undirected,3083,,,7
168,172,Undirected,3084,,,7
168,173,Undirected,3085,,,7
168,174,Undirected,3086,,,2
168,220,Undirected,3087,,,2
168,221,Undirected,3088,,,4
168,244,Undirected,3089,,,3
168,245,Undirected,3090,,,3
168,246,Undirected,3091,,,4
168,556,Undirected,3092,,,4
168,557,Undirected,3093,,,2
168,558,Undirected,3094,,,2
168,559,Undirected,3095,,,4
168,560,Undirected,3096,,,3
168,304,Undirected,3097,,,1
168,657,Undirected,3098,,,3
168,658,Undirected,3099,,,5
168,659,Undirected,3100,,,3
168,660,Undirected,3101,,,5
168,661,Undirected,3102,,,3
168,662,Undirected,3103,,,1
168,669,Undirected,3104,,,2
168,670,Undirected,3105,,,6
168,646,Undirected,3106,,,1
168,671,Undirected,3107,,,7
168,672,Undirected,3108,,,7
168,965,Undirected,3109,,,2
168,966,Undirected,3110,,,2
168,967,Undirected,3111,,,9
168,181,Undirected,3112,,,1
168,217,Undirected,3113,,,1
168,968,Undirected,3114,,,3
168,969,Undirected,3115,,,6
168,634,Undirected,3116,,,1
168,970,Undirected,3117,,,1
168,1031,Undirected,3118,,,7
168,1032,Undirected,3119,,,2
168,1033,Undirected,3120,,,2
168,1034,Undirected,3121,,,2
168,1035,Undirected,3122,,,2
168,1036,Undirected,3123,,,6
168,1203,Undirected,3124,,,8
168,1927,Undirected,3125,,,8
168,380,Undirected,3126,,,1
168,1936,Undirected,3127,,,6
168,2311,Undirected,3128,,,9
169,170,Undirected,3129,,,6
169,171,Undirected,3130,,,6
169,172,Undirected,3131,,,8
169,173,Undirected,3132,,,6
169,174,Undirected,3133,,,2
169,567,Undirected,3134,,,2
169,568,Undirected,3135,,,3
169,569,Undirected,3136,,,2
169,272,Undirected,3137,,,1
169,671,Undirected,3138,,,4
169,672,Undirected,3139,,,7
169,1578,Undirected,3140,,,3
169,1579,Undirected,3141,,,3
169,669,Undirected,3142,,,1
169,191,Undirected,3143,,,1
169,2311,Undirected,3144,,,9
170,171,Undirected,3145,,,6
170,172,Undirected,3146,,,6
170,173,Undirected,3147,,,6
170,174,Undirected,3148,,,2
170,226,Undirected,3149,,,6
170,184,Undirected,3150,,,3
170,244,Undirected,3151,,,3
170,245,Undirected,3152,,,3
170,246,Undirected,3153,,,4
170,671,Undirected,3154,,,4
170,672,Undirected,3155,,,7
170,1269,Undirected,3156,,,4
170,1270,Undirected,3157,,,8
170,660,Undirected,3158,,,1
170,1844,Undirected,3159,,,7
170,1845,Undirected,3160,,,4
170,1226,Undirected,3161,,,1
170,1914,Undirected,3162,,,8
170,217,Undirected,3163,,,1
170,218,Undirected,3164,,,1
170,1915,Undirected,3165,,,4
170,219,Undirected,3166,,,1
170,1927,Undirected,3167,,,8
170,380,Undirected,3168,,,1
170,2311,Undirected,3169,,,9
171,172,Undirected,3170,,,7
171,173,Undirected,3171,,,6
171,174,Undirected,3172,,,2
171,315,Undirected,3173,,,3
171,316,Undirected,3174,,,4
171,317,Undirected,3175,,,10
171,318,Undirected,3176,,,3
171,319,Undirected,3177,,,1
171,325,Undirected,3178,,,7
171,326,Undirected,3179,,,7
171,327,Undirected,3180,,,9
171,328,Undirected,3181,,,8
171,329,Undirected,3182,,,7
171,330,Undirected,3183,,,8
171,331,Undirected,3184,,,10
171,206,Undirected,3185,,,7
171,569,Undirected,3186,,,2
171,570,Undirected,3187,,,8
171,534,Undirected,3188,,,1
171,591,Undirected,3189,,,3
171,592,Undirected,3190,,,7
171,593,Undirected,3191,,,4
171,594,Undirected,3192,,,2
171,444,Undirected,3193,,,3
171,598,Undirected,3194,,,13
171,599,Undirected,3195,,,3
171,646,Undirected,3196,,,3
171,647,Undirected,3197,,,3
171,607,Undirected,3198,,,1
171,656,Undirected,3199,,,8
171,667,Undirected,3200,,,4
171,669,Undirected,3201,,,2
171,670,Undirected,3202,,,6
171,671,Undirected,3203,,,7
171,672,Undirected,3204,,,7
171,674,Undirected,3205,,,5
171,675,Undirected,3206,,,10
171,676,Undirected,3207,,,4
171,689,Undirected,3208,,,4
171,690,Undirected,3209,,,2
171,691,Undirected,3210,,,3
171,704,Undirected,3211,,,4
171,715,Undirected,3212,,,6
171,797,Undirected,3213,,,3
171,798,Undirected,3214,,,3
171,799,Undirected,3215,,,4
171,894,Undirected,3216,,,6
171,191,Undirected,3217,,,3
171,451,Undirected,3218,,,7
171,895,Undirected,3219,,,4
171,896,Undirected,3220,,,8
171,370,Undirected,3221,,,1
171,897,Undirected,3222,,,2
171,898,Undirected,3223,,,2
171,1106,Undirected,3224,,,4
171,1145,Undirected,3225,,,11
171,1281,Undirected,3226,,,4
171,1402,Undirected,3227,,,3
171,1403,Undirected,3228,,,3
171,1404,Undirected,3229,,,4
171,1405,Undirected,3230,,,3
171,1406,Undirected,3231,,,2
171,1407,Undirected,3232,,,3
171,1408,Undirected,3233,,,3
171,1409,Undirected,3234,,,3
171,1504,Undirected,3235,,,5
171,648,Undirected,3236,,,3
171,1505,Undirected,3237,,,5
171,1506,Undirected,3238,,,4
171,1507,Undirected,3239,,,4
171,1508,Undirected,3240,,,1
171,1563,Undirected,3241,,,2
171,1564,Undirected,3242,,,3
171,481,Undirected,3243,,,1
171,1721,Undirected,3244,,,7
171,1534,Undirected,3245,,,3
171,1535,Undirected,3246,,,3
171,1230,Undirected,3247,,,3
171,452,Undirected,3248,,,3
171,1737,Undirected,3249,,,10
171,1742,Undirected,3250,,,5
171,1743,Undirected,3251,,,4
171,1744,Undirected,3252,,,4
171,1745,Undirected,3253,,,4
171,1746,Undirected,3254,,,6
171,1899,Undirected,3255,,,2
171,1964,Undirected,3256,,,9
171,2023,Undirected,3257,,,7
171,2086,Undirected,3258,,,7
171,2170,Undirected,3259,,,2
171,2171,Undirected,3260,,,2
171,2172,Undirected,3261,,,2
171,2173,Undirected,3262,,,4
171,2183,Undirected,3263,,,3
171,2311,Undirected,3264,,,9
171,2346,Undirected,3265,,,3
171,2347,Undirected,3266,,,2
171,2348,Undirected,3267,,,2
171,2407,Undirected,3268,,,2
171,2435,Undirected,3269,,,9
171,2035,Undirected,3270,,,1
171,2528,Undirected,3271,,,15
171,2536,Undirected,3272,,,17
171,2573,Undirected,3273,,,3
171,1013,Undirected,3274,,,1
171,2574,Undirected,3275,,,3
171,2575,Undirected,3276,,,3
171,2576,Undirected,3277,,,2
171,2577,Undirected,3278,,,1
171,2636,Undirected,3279,,,8
171,2818,Undirected,3280,,,6
172,173,Undirected,3281,,,6
172,174,Undirected,3282,,,2
172,436,Undirected,3283,,,3
172,437,Undirected,3284,,,5
172,191,Undirected,3285,,,3
172,438,Undirected,3286,,,2
172,439,Undirected,3287,,,3
172,440,Undirected,3288,,,3
172,441,Undirected,3289,,,3
172,442,Undirected,3290,,,2
172,443,Undirected,3291,,,2
172,444,Undirected,3292,,,3
172,272,Undirected,3293,,,4
172,445,Undirected,3294,,,4
172,567,Undirected,3295,,,2
172,568,Undirected,3296,,,4
172,569,Undirected,3297,,,2
172,602,Undirected,3298,,,10
172,609,Undirected,3299,,,3
172,244,Undirected,3300,,,1
172,610,Undirected,3301,,,10
172,580,Undirected,3302,,,1
172,277,Undirected,3303,,,1
172,245,Undirected,3304,,,1
172,481,Undirected,3305,,,1
172,611,Undirected,3306,,,3
172,669,Undirected,3307,,,4
172,670,Undirected,3308,,,7
172,646,Undirected,3309,,,1
172,671,Undirected,3310,,,7
172,672,Undirected,3311,,,7
172,1047,Undirected,3312,,,10
172,300,Undirected,3313,,,1
172,626,Undirected,3314,,,1
172,323,Undirected,3315,,,1
172,302,Undirected,3316,,,1
172,303,Undirected,3317,,,1
172,1048,Undirected,3318,,,2
172,1049,Undirected,3319,,,2
172,1050,Undirected,3320,,,2
172,1051,Undirected,3321,,,2
172,322,Undirected,3322,,,1
172,304,Undirected,3323,,,1
172,1578,Undirected,3324,,,3
172,1579,Undirected,3325,,,3
172,1667,Undirected,3326,,,5
172,652,Undirected,3327,,,1
172,182,Undirected,3328,,,1
172,1668,Undirected,3329,,,2
172,1669,Undirected,3330,,,2
172,1670,Undirected,3331,,,4
172,220,Undirected,3332,,,1
172,1671,Undirected,3333,,,6
172,675,Undirected,3334,,,1
172,585,Undirected,3335,,,1
172,1887,Undirected,3336,,,2
172,1888,Undirected,3337,,,3
172,607,Undirected,3338,,,1
172,2311,Undirected,3339,,,9
173,174,Undirected,3340,,,2
173,556,Undirected,3341,,,4
173,557,Undirected,3342,,,2
173,558,Undirected,3343,,,2
173,559,Undirected,3344,,,4
173,560,Undirected,3345,,,3
173,304,Undirected,3346,,,1
173,671,Undirected,3347,,,4
173,672,Undirected,3348,,,7
173,2311,Undirected,3349,,,9
174,175,Undirected,3350,,,6
174,176,Undirected,3351,,,6
174,177,Undirected,3352,,,9
174,178,Undirected,3353,,,6
174,179,Undirected,3354,,,6
174,1104,Undirected,3355,,,6
174,1729,Undirected,3356,,,7
174,464,Undirected,3357,,,3
174,465,Undirected,3358,,,3
174,1730,Undirected,3359,,,3
174,822,Undirected,3360,,,3
174,473,Undirected,3361,,,3
174,2458,Undirected,3362,,,6
174,2536,Undirected,3363,,,7
174,2645,Undirected,3364,,,7
175,176,Undirected,3365,,,6
175,177,Undirected,3366,,,6
175,178,Undirected,3367,,,6
175,179,Undirected,3368,,,6
175,1104,Undirected,3369,,,6
175,2458,Undirected,3370,,,6
176,177,Undirected,3371,,,6
176,178,Undirected,3372,,,11
176,179,Undirected,3373,,,6
176,464,Undirected,3374,,,8
176,465,Undirected,3375,,,3
176,466,Undirected,3376,,,2
176,467,Undirected,3377,,,2
176,468,Undirected,3378,,,5
176,469,Undirected,3379,,,6
176,470,Undirected,3380,,,5
176,471,Undirected,3381,,,6
176,472,Undirected,3382,,,6
176,473,Undirected,3383,,,6
176,947,Undirected,3384,,,9
176,948,Undirected,3385,,,3
176,949,Undirected,3386,,,5
176,1104,Undirected,3387,,,6
176,1895,Undirected,3388,,,10
176,2023,Undirected,3389,,,10
176,2380,Undirected,3390,,,10
176,2458,Undirected,3391,,,6
177,178,Undirected,3392,,,6
177,179,Undirected,3393,,,6
177,819,Undirected,3394,,,2
177,820,Undirected,3395,,,2
177,821,Undirected,3396,,,4
177,370,Undirected,3397,,,3
177,822,Undirected,3398,,,7
177,1104,Undirected,3399,,,6
177,1111,Undirected,3400,,,3
177,1112,Undirected,3401,,,4
177,1113,Undirected,3402,,,3
177,294,Undirected,3403,,,1
177,1114,Undirected,3404,,,2
177,1729,Undirected,3405,,,7
177,464,Undirected,3406,,,3
177,465,Undirected,3407,,,3
177,1730,Undirected,3408,,,3
177,473,Undirected,3409,,,3
177,1881,Undirected,3410,,,5
177,1936,Undirected,3411,,,2
177,1937,Undirected,3412,,,2
177,1938,Undirected,3413,,,2
177,1939,Undirected,3414,,,6
177,1546,Undirected,3415,,,1
177,1547,Undirected,3416,,,1
177,1622,Undirected,3417,,,1
177,1548,Undirected,3418,,,1
177,1549,Undirected,3419,,,1
177,2458,Undirected,3420,,,6
177,2536,Undirected,3421,,,7
177,2645,Undirected,3422,,,7
178,179,Undirected,3423,,,6
178,464,Undirected,3424,,,8
178,465,Undirected,3425,,,3
178,466,Undirected,3426,,,2
178,467,Undirected,3427,,,2
178,468,Undirected,3428,,,5
178,469,Undirected,3429,,,6
178,470,Undirected,3430,,,5
178,471,Undirected,3431,,,6
178,472,Undirected,3432,,,6
178,473,Undirected,3433,,,6
178,947,Undirected,3434,,,9
178,948,Undirected,3435,,,3
178,949,Undirected,3436,,,5
178,1104,Undirected,3437,,,6
178,1895,Undirected,3438,,,10
178,2023,Undirected,3439,,,10
178,2380,Undirected,3440,,,10
178,2458,Undirected,3441,,,6
179,1104,Undirected,3442,,,6
179,2458,Undirected,3443,,,6
180,181,Undirected,3444,,,4
180,572,Undirected,3445,,,10
180,573,Undirected,3446,,,2
180,574,Undirected,3447,,,1
180,2032,Undirected,3448,,,3
180,2033,Undirected,3449,,,6
180,1814,Undirected,3450,,,1
180,1577,Undirected,3451,,,1
180,2034,Undirected,3452,,,4
180,1226,Undirected,3453,,,1
180,2035,Undirected,3454,,,2
180,2036,Undirected,3455,,,1
180,2446,Undirected,3456,,,4
180,2447,Undirected,3457,,,3
181,182,Undirected,3458,,,7
181,183,Undirected,3459,,,5
181,184,Undirected,3460,,,5
181,185,Undirected,3461,,,11
181,691,Undirected,3462,,,2
181,692,Undirected,3463,,,6
181,634,Undirected,3464,,,2
181,965,Undirected,3465,,,2
181,966,Undirected,3466,,,2
181,967,Undirected,3467,,,8
181,217,Undirected,3468,,,1
181,968,Undirected,3469,,,3
181,969,Undirected,3470,,,6
181,970,Undirected,3471,,,1
181,2174,Undirected,3472,,,9
182,183,Undirected,3473,,,7
182,184,Undirected,3474,,,7
182,185,Undirected,3475,,,16
182,579,Undirected,3476,,,3
182,599,Undirected,3477,,,2
182,600,Undirected,3478,,,2
182,601,Undirected,3479,,,5
182,602,Undirected,3480,,,1
182,650,Undirected,3481,,,2
182,651,Undirected,3482,,,2
182,652,Undirected,3483,,,3
182,653,Undirected,3484,,,3
182,654,Undirected,3485,,,1
182,1667,Undirected,3486,,,5
182,1668,Undirected,3487,,,2
182,1669,Undirected,3488,,,2
182,1670,Undirected,3489,,,4
182,220,Undirected,3490,,,1
182,670,Undirected,3491,,,1
182,1671,Undirected,3492,,,6
182,675,Undirected,3493,,,1
182,585,Undirected,3494,,,1
182,1820,Undirected,3495,,,3
182,347,Undirected,3496,,,1
182,1821,Undirected,3497,,,6
182,644,Undirected,3498,,,1
182,350,Undirected,3499,,,1
182,352,Undirected,3500,,,1
182,2174,Undirected,3501,,,9
183,184,Undirected,3502,,,5
183,185,Undirected,3503,,,11
183,2174,Undirected,3504,,,9
184,185,Undirected,3505,,,11
184,186,Undirected,3506,,,4
184,187,Undirected,3507,,,4
184,188,Undirected,3508,,,4
184,189,Undirected,3509,,,6
184,190,Undirected,3510,,,4
184,191,Undirected,3511,,,4
184,217,Undirected,3512,,,4
184,218,Undirected,3513,,,4
184,219,Undirected,3514,,,5
184,220,Undirected,3515,,,1
184,226,Undirected,3516,,,6
184,610,Undirected,3517,,,7
184,950,Undirected,3518,,,5
184,951,Undirected,3519,,,7
184,976,Undirected,3520,,,7
184,977,Undirected,3521,,,2
184,978,Undirected,3522,,,3
184,1226,Undirected,3523,,,10
184,1227,Undirected,3524,,,1
184,1269,Undirected,3525,,,4
184,1270,Undirected,3526,,,8
184,660,Undirected,3527,,,1
184,1317,Undirected,3528,,,7
184,1839,Undirected,3529,,,2
184,1840,Undirected,3530,,,2
184,1841,Undirected,3531,,,6
184,1287,Undirected,3532,,,1
184,338,Undirected,3533,,,1
184,809,Undirected,3534,,,1
184,1842,Undirected,3535,,,2
184,1843,Undirected,3536,,,2
184,1844,Undirected,3537,,,1
184,342,Undirected,3538,,,1
184,1914,Undirected,3539,,,8
184,1915,Undirected,3540,,,4
184,2098,Undirected,3541,,,3
184,426,Undirected,3542,,,1
184,2099,Undirected,3543,,,4
184,1041,Undirected,3544,,,2
184,2100,Undirected,3545,,,3
184,988,Undirected,3546,,,1
184,2101,Undirected,3547,,,2
184,2102,Undirected,3548,,,2
184,2103,Undirected,3549,,,3
184,253,Undirected,3550,,,1
184,2104,Undirected,3551,,,2
184,2105,Undirected,3552,,,2
184,2106,Undirected,3553,,,2
184,2107,Undirected,3554,,,1
184,432,Undirected,3555,,,1
184,2174,Undirected,3556,,,9
184,2203,Undirected,3557,,,2
184,2204,Undirected,3558,,,2
184,2205,Undirected,3559,,,2
184,2206,Undirected,3560,,,2
184,2207,Undirected,3561,,,2
184,2208,Undirected,3562,,,2
184,2209,Undirected,3563,,,2
184,2210,Undirected,3564,,,2
184,2211,Undirected,3565,,,4
184,1446,Undirected,3566,,,1
184,2212,Undirected,3567,,,3
184,1489,Undirected,3568,,,1
184,2213,Undirected,3569,,,3
184,1798,Undirected,3570,,,1
184,2214,Undirected,3571,,,2
184,2215,Undirected,3572,,,2
184,2216,Undirected,3573,,,2
184,2217,Undirected,3574,,,2
184,2218,Undirected,3575,,,2
184,2219,Undirected,3576,,,2
184,2220,Undirected,3577,,,2
184,2221,Undirected,3578,,,1
184,2604,Undirected,3579,,,2
184,2605,Undirected,3580,,,2
184,2606,Undirected,3581,,,3
185,2174,Undirected,3582,,,9
186,187,Undirected,3583,,,6
186,188,Undirected,3584,,,6
186,189,Undirected,3585,,,8
186,190,Undirected,3586,,,6
186,191,Undirected,3587,,,6
186,610,Undirected,3588,,,7
186,1317,Undirected,3589,,,7
187,188,Undirected,3590,,,6
187,189,Undirected,3591,,,8
187,190,Undirected,3592,,,6
187,191,Undirected,3593,,,6
187,610,Undirected,3594,,,7
187,1317,Undirected,3595,,,7
188,189,Undirected,3596,,,8
188,190,Undirected,3597,,,6
188,191,Undirected,3598,,,6
188,610,Undirected,3599,,,7
188,1317,Undirected,3600,,,7
189,190,Undirected,3601,,,8
189,191,Undirected,3602,,,8
189,610,Undirected,3603,,,7
189,976,Undirected,3604,,,7
189,977,Undirected,3605,,,2
189,978,Undirected,3606,,,3
189,1317,Undirected,3607,,,7
190,191,Undirected,3608,,,6
190,610,Undirected,3609,,,7
190,1317,Undirected,3610,,,7
191,436,Undirected,3611,,,3
191,437,Undirected,3612,,,5
