Source,Target,Type,Id,Label,timeset,Weight
16839,16964,Undirected,3937,,,3
16840,16841,Undirected,3938,,,4
16842,16843,Undirected,3939,,,4
16843,16844,Undirected,3940,,,4
16843,16845,Undirected,3941,,,4
16843,16846,Undirected,3942,,,6
16844,16845,Undirected,3943,,,4
16844,16846,Undirected,3944,,,6
16845,16846,Undirected,3945,,,6
16847,16848,Undirected,3946,,,4
16847,16849,Undirected,3947,,,4
16848,16849,Undirected,3948,,,4
16849,17022,Undirected,3949,,,2
16851,17033,Undirected,3950,,,2
16852,16853,Undirected,3951,,,4
16852,16854,Undirected,3952,,,4
16852,16855,Undirected,3953,,,2
16853,16854,Undirected,3954,,,4
16853,16855,Undirected,3955,,,2
16854,16855,Undirected,3956,,,2
16855,16856,Undirected,3957,,,8
16857,16858,Undirected,3958,,,6
16857,16859,Undirected,3959,,,4
16857,16860,Undirected,3960,,,4
16858,16859,Undirected,3961,,,6
16858,16860,Undirected,3962,,,6
16859,16860,Undirected,3963,,,4
16862,16863,Undirected,3964,,,4
16862,16864,Undirected,3965,,,4
16862,16865,Undirected,3966,,,4
16863,16864,Undirected,3967,,,4
16863,16865,Undirected,3968,,,4
16864,16865,Undirected,3969,,,4
16866,16867,Undirected,3970,,,6
16866,16868,Undirected,3971,,,6
16866,16869,Undirected,3972,,,15
16867,16868,Undirected,3973,,,4
16867,16869,Undirected,3974,,,10
16867,16912,Undirected,3975,,,4
16867,16913,Undirected,3976,,,2
16867,16914,Undirected,3977,,,3
16867,16915,Undirected,3978,,,1
16868,16869,Undirected,3979,,,10
16869,16870,Undirected,3980,,,4
16870,16871,Undirected,3981,,,5
16870,16872,Undirected,3982,,,4
16870,16873,Undirected,3983,,,4
16870,16874,Undirected,3984,,,4
16870,17008,Undirected,3985,,,4
16871,16872,Undirected,3986,,,4
16871,16873,Undirected,3987,,,4
16871,16874,Undirected,3988,,,4
16871,17008,Undirected,3989,,,4
16872,16873,Undirected,3990,,,4
16872,16874,Undirected,3991,,,4
16873,16874,Undirected,3992,,,4
16875,16876,Undirected,3993,,,4
16875,16877,Undirected,3994,,,2
16876,16877,Undirected,3995,,,2
16877,16878,Undirected,3996,,,6
16877,16879,Undirected,3997,,,4
16877,16905,Undirected,3998,,,8
16877,16906,Undirected,3999,,,1
16878,16879,Undirected,4000,,,4
16878,16905,Undirected,4001,,,8
16878,16906,Undirected,4002,,,1
16879,16880,Undirected,4003,,,4
16879,16881,Undirected,4004,,,2
16880,16881,Undirected,4005,,,2
16881,16882,Undirected,4006,,,6
16882,16883,Undirected,4007,,,4
16883,16884,Undirected,4008,,,4
16883,16963,Undirected,4009,,,3
16884,16885,Undirected,4010,,,4
16885,16963,Undirected,4011,,,2
16885,16964,Undirected,4012,,,1
16886,16887,Undirected,4013,,,4
16886,16888,Undirected,4014,,,4
16886,16889,Undirected,4015,,,4
16886,16890,Undirected,4016,,,4
16886,16891,Undirected,4017,,,4
16887,16888,Undirected,4018,,,4
16887,16889,Undirected,4019,,,4
16887,16890,Undirected,4020,,,4
16887,16891,Undirected,4021,,,4
16888,16889,Undirected,4022,,,4
16888,16890,Undirected,4023,,,4
16888,16891,Undirected,4024,,,4
16889,16890,Undirected,4025,,,4
16889,16891,Undirected,4026,,,4
16890,16891,Undirected,4027,,,4
16892,16893,Undirected,4028,,,12
16893,16894,Undirected,4029,,,8
16893,16895,Undirected,4030,,,8
16894,16895,Undirected,4031,,,4
16896,16897,Undirected,4032,,,4
16896,16898,Undirected,4033,,,4
16896,16899,Undirected,4034,,,4
16896,16900,Undirected,4035,,,4
16896,16901,Undirected,4036,,,4
16896,16902,Undirected,4037,,,4
16896,16903,Undirected,4038,,,8
16896,16904,Undirected,4039,,,4
16897,16898,Undirected,4040,,,4
16897,16899,Undirected,4041,,,4
16897,16900,Undirected,4042,,,4
16897,16901,Undirected,4043,,,4
16897,16902,Undirected,4044,,,4
16897,16903,Undirected,4045,,,8
16897,16904,Undirected,4046,,,4
16898,16899,Undirected,4047,,,4
16898,16900,Undirected,4048,,,4
16898,16901,Undirected,4049,,,4
16898,16902,Undirected,4050,,,4
16898,16903,Undirected,4051,,,8
16898,16904,Undirected,4052,,,4
16899,16900,Undirected,4053,,,4
16899,16901,Undirected,4054,,,4
16899,16902,Undirected,4055,,,4
16899,16903,Undirected,4056,,,8
16899,16904,Undirected,4057,,,4
16900,16901,Undirected,4058,,,4
16900,16902,Undirected,4059,,,4
16900,16903,Undirected,4060,,,8
16900,16904,Undirected,4061,,,4
16901,16902,Undirected,4062,,,4
16901,16903,Undirected,4063,,,8
16901,16904,Undirected,4064,,,4
16902,16903,Undirected,4065,,,8
16902,16904,Undirected,4066,,,4
16903,16904,Undirected,4067,,,8
16905,16906,Undirected,4068,,,5
16906,16983,Undirected,4069,,,7
16907,16908,Undirected,4070,,,54
16908,16909,Undirected,4071,,,10
16908,16910,Undirected,4072,,,10
16908,16911,Undirected,4073,,,10
16909,16910,Undirected,4074,,,4
16909,16911,Undirected,4075,,,4
16910,16911,Undirected,4076,,,4
16912,16913,Undirected,4077,,,8
16912,16914,Undirected,4078,,,12
16912,16915,Undirected,4079,,,4
16913,16914,Undirected,4080,,,6
16913,16915,Undirected,4081,,,2
16914,16915,Undirected,4082,,,3
16915,16916,Undirected,4083,,,4
16915,16917,Undirected,4084,,,2
16916,16917,Undirected,4085,,,2
16917,16918,Undirected,4086,,,6
16917,16932,Undirected,4087,,,6
16917,16920,Undirected,4088,,,1
16918,16919,Undirected,4089,,,4
16918,16920,Undirected,4090,,,6
16919,16920,Undirected,4091,,,6
16920,16932,Undirected,4092,,,6
16921,16922,Undirected,4093,,,4
16923,16924,Undirected,4094,,,8
16923,16925,Undirected,4095,,,8
16923,16926,Undirected,4096,,,8
16924,16925,Undirected,4097,,,4
16924,16926,Undirected,4098,,,4
16924,17064,Undirected,4099,,,4
16925,16926,Undirected,4100,,,4
16927,16928,Undirected,4101,,,10
16928,16929,Undirected,4102,,,4
16928,16930,Undirected,4103,,,4
16928,16931,Undirected,4104,,,4
16929,16930,Undirected,4105,,,4
16929,16931,Undirected,4106,,,4
16930,16931,Undirected,4107,,,4
16931,17067,Undirected,4108,,,3
16932,16933,Undirected,4109,,,4
16932,16934,Undirected,4110,,,12
16932,16935,Undirected,4111,,,2
16933,16934,Undirected,4112,,,12
16933,16935,Undirected,4113,,,2
16934,16935,Undirected,4114,,,6
16936,16937,Undirected,4115,,,6
16938,16939,Undirected,4116,,,9
16939,16940,Undirected,4117,,,3
16940,16941,Undirected,4118,,,8
16940,17033,Undirected,4119,,,4
16942,16943,Undirected,4120,,,9
16942,16944,Undirected,4121,,,6
16942,16945,Undirected,4122,,,6
16942,16946,Undirected,4123,,,6
16942,16947,Undirected,4124,,,7
16942,16948,Undirected,4125,,,3
16942,16949,Undirected,4126,,,5
16942,16950,Undirected,4127,,,3
16943,16944,Undirected,4128,,,6
16943,16945,Undirected,4129,,,6
16943,16946,Undirected,4130,,,6
16943,16947,Undirected,4131,,,6
16943,16948,Undirected,4132,,,3
16944,16945,Undirected,4133,,,4
16944,16946,Undirected,4134,,,4
16944,16947,Undirected,4135,,,4
16944,16948,Undirected,4136,,,2
16945,16946,Undirected,4137,,,4
16945,16947,Undirected,4138,,,4
16945,16948,Undirected,4139,,,2
16946,16947,Undirected,4140,,,4
16946,16948,Undirected,4141,,,2
16946,17070,Undirected,4142,,,3
16946,17071,Undirected,4143,,,3
16946,17072,Undirected,4144,,,2
16947,16948,Undirected,4146,,,2
16947,16949,Undirected,4147,,,5
16947,16950,Undirected,4148,,,3
16949,16950,Undirected,4149,,,15
16951,16952,Undirected,4150,,,4
16951,16953,Undirected,4151,,,4
16951,16954,Undirected,4152,,,4
16951,16955,Undirected,4153,,,4
16951,16956,Undirected,4154,,,4
16951,16957,Undirected,4155,,,4
16951,16958,Undirected,4156,,,4
16951,16959,Undirected,4157,,,8
16952,16953,Undirected,4158,,,4
16952,16954,Undirected,4159,,,4
16952,16955,Undirected,4160,,,4
16952,16956,Undirected,4161,,,4
16952,16957,Undirected,4162,,,4
16952,16958,Undirected,4163,,,4
16952,16959,Undirected,4164,,,8
16953,16954,Undirected,4165,,,4
16953,16955,Undirected,4166,,,4
16953,16956,Undirected,4167,,,4
16953,16957,Undirected,4168,,,4
16953,16958,Undirected,4169,,,4
16953,16959,Undirected,4170,,,8
16954,16955,Undirected,4171,,,4
16954,16956,Undirected,4172,,,4
16954,16957,Undirected,4173,,,4
16954,16958,Undirected,4174,,,4
16954,16959,Undirected,4175,,,8
16955,16956,Undirected,4176,,,4
16955,16957,Undirected,4177,,,4
16955,16958,Undirected,4178,,,4
16955,16959,Undirected,4179,,,8
16956,16957,Undirected,4180,,,4
16956,16958,Undirected,4181,,,4
16956,16959,Undirected,4182,,,8
16957,16958,Undirected,4183,,,4
16957,16959,Undirected,4184,,,8
16958,16959,Undirected,4185,,,8
16960,16961,Undirected,4186,,,8
16961,16962,Undirected,4187,,,12
16963,16964,Undirected,4188,,,2
16965,16966,Undirected,4189,,,6
16965,17049,Undirected,4190,,,4
16967,16968,Undirected,4191,,,2
16968,16969,Undirected,4192,,,4
16968,16970,Undirected,4193,,,6
16968,16971,Undirected,4194,,,10
16969,16970,Undirected,4195,,,6
16969,16971,Undirected,4196,,,10
16970,16971,Undirected,4197,,,15
16972,16973,Undirected,4198,,,6
16972,16974,Undirected,4199,,,6
16972,16975,Undirected,4200,,,3
16973,16974,Undirected,4201,,,4
16973,16975,Undirected,4202,,,2
16974,16975,Undirected,4203,,,2
16975,16976,Undirected,4204,,,8
16976,16977,Undirected,4205,,,1
16977,16978,Undirected,4206,,,4
16977,16979,Undirected,4207,,,6
16977,16980,Undirected,4208,,,2
16978,16979,Undirected,4209,,,6
16978,16980,Undirected,4210,,,2
16979,16980,Undirected,4211,,,3
16980,16981,Undirected,4212,,,4
16982,16983,Undirected,4213,,,36
16983,16984,Undirected,4214,,,4
16983,16985,Undirected,4215,,,6
16984,16985,Undirected,4216,,,6
16985,16986,Undirected,4217,,,7
16985,16987,Undirected,4218,,,19
16985,16988,Undirected,4219,,,6
16985,16989,Undirected,4220,,,8
16986,16987,Undirected,4221,,,14
16986,16988,Undirected,4222,,,4
16986,16989,Undirected,4223,,,8
16986,17060,Undirected,4224,,,4
16986,17061,Undirected,4225,,,2
16986,17062,Undirected,4226,,,2
16986,17063,Undirected,4227,,,2
16986,17064,Undirected,4228,,,3
16987,16988,Undirected,4229,,,12
16987,16989,Undirected,4230,,,8
16987,17060,Undirected,4231,,,4
16987,17061,Undirected,4232,,,2
16987,17062,Undirected,4233,,,2
16987,17063,Undirected,4234,,,2
16987,17064,Undirected,4235,,,3
16988,16989,Undirected,4236,,,20
16989,16990,Undirected,4237,,,12
16989,16991,Undirected,4238,,,6
16990,16991,Undirected,4239,,,8
16991,16992,Undirected,4240,,,4
16991,16993,Undirected,4241,,,4
16992,16993,Undirected,4242,,,4
16993,16994,Undirected,4243,,,2
16993,16995,Undirected,4244,,,2
16993,16996,Undirected,4245,,,2
16993,16997,Undirected,4246,,,2
16994,16995,Undirected,4247,,,4
16994,16996,Undirected,4248,,,4
16994,16997,Undirected,4249,,,4
16995,16996,Undirected,4250,,,4
16995,16997,Undirected,4251,,,4
16996,16997,Undirected,4252,,,4
16997,16998,Undirected,4253,,,4
16998,16999,Undirected,4254,,,6
17000,17001,Undirected,4255,,,4
17001,17002,Undirected,4256,,,4
17001,17003,Undirected,4257,,,4
17001,17004,Undirected,4258,,,4
17001,17005,Undirected,4259,,,4
17001,17006,Undirected,4260,,,4
17002,17003,Undirected,4261,,,4
17002,17004,Undirected,4262,,,4
17002,17005,Undirected,4263,,,4
17002,17006,Undirected,4264,,,4
17003,17004,Undirected,4265,,,4
17003,17005,Undirected,4266,,,4
17003,17006,Undirected,4267,,,4
17004,17005,Undirected,4268,,,4
17004,17006,Undirected,4269,,,4
17005,17006,Undirected,4270,,,4
17009,17010,Undirected,4271,,,4
17009,17011,Undirected,4272,,,4
17009,17012,Undirected,4273,,,4
17010,17011,Undirected,4274,,,4
17010,17012,Undirected,4275,,,4
17011,17012,Undirected,4276,,,4
17013,17014,Undirected,4277,,,6
17015,17016,Undirected,4278,,,4
17015,17017,Undirected,4279,,,2
17016,17017,Undirected,4280,,,2
17017,17018,Undirected,4281,,,6
17017,17022,Undirected,4282,,,2
17017,17023,Undirected,4283,,,4
17017,17024,Undirected,4284,,,3
17017,17025,Undirected,4285,,,2
17018,17019,Undirected,4286,,,4
17020,17021,Undirected,4287,,,4
17022,17023,Undirected,4288,,,8
17022,17024,Undirected,4289,,,6
17022,17025,Undirected,4290,,,4
17023,17024,Undirected,4291,,,12
17023,17025,Undirected,4292,,,8
17024,17025,Undirected,4293,,,6
17025,17070,Undirected,4294,,,16
17025,17026,Undirected,4295,,,2
17026,17027,Undirected,4296,,,4
17026,17060,Undirected,4297,,,3
17026,17070,Undirected,4298,,,10
17027,17028,Undirected,4299,,,4
17027,17029,Undirected,4300,,,4
17027,17030,Undirected,4301,,,4
17027,17031,Undirected,4302,,,4
17028,17029,Undirected,4303,,,4
17028,17030,Undirected,4304,,,4
17028,17031,Undirected,4305,,,4
17029,17030,Undirected,4306,,,4
17029,17031,Undirected,4307,,,4
17030,17031,Undirected,4308,,,4
17031,17032,Undirected,4309,,,6
17032,17033,Undirected,4310,,,8
17033,17034,Undirected,4311,,,4
17033,17035,Undirected,4312,,,4
17033,17036,Undirected,4313,,,4
17033,17037,Undirected,4314,,,4
17033,17038,Undirected,4315,,,4
17034,17035,Undirected,4316,,,4
17034,17036,Undirected,4317,,,4
17034,17037,Undirected,4318,,,4
17034,17038,Undirected,4319,,,4
17035,17036,Undirected,4320,,,4
17035,17037,Undirected,4321,,,4
17035,17038,Undirected,4322,,,4
17036,17037,Undirected,4323,,,4
17036,17038,Undirected,4324,,,4
17037,17038,Undirected,4325,,,4
17038,17039,Undirected,4326,,,4
17038,17040,Undirected,4327,,,4
17038,17041,Undirected,4328,,,4
17038,17042,Undirected,4329,,,4
17038,17043,Undirected,4330,,,4
17038,17044,Undirected,4331,,,4
17038,17045,Undirected,4332,,,4
17039,17040,Undirected,4333,,,4
17039,17041,Undirected,4334,,,4
17039,17042,Undirected,4335,,,4
17039,17043,Undirected,4336,,,4
17039,17044,Undirected,4337,,,4
17039,17045,Undirected,4338,,,4
17040,17041,Undirected,4339,,,4
17040,17042,Undirected,4340,,,4
17040,17043,Undirected,4341,,,4
17040,17044,Undirected,4342,,,4
17040,17045,Undirected,4343,,,4
17041,17042,Undirected,4344,,,4
17041,17043,Undirected,4345,,,4
17041,17044,Undirected,4346,,,4
17041,17045,Undirected,4347,,,4
17042,17043,Undirected,4348,,,4
17042,17044,Undirected,4349,,,4
17042,17045,Undirected,4350,,,4
17043,17044,Undirected,4351,,,4
17043,17045,Undirected,4352,,,4
17044,17045,Undirected,4353,,,4
17046,17047,Undirected,4354,,,8
17046,17048,Undirected,4355,,,4
17046,17049,Undirected,4356,,,2
17047,17048,Undirected,4357,,,8
17047,17049,Undirected,4358,,,4
17048,17049,Undirected,4359,,,2
17050,17051,Undirected,4360,,,4
17050,17052,Undirected,4361,,,4
17050,17053,Undirected,4362,,,4
17050,17054,Undirected,4363,,,4
17050,17055,Undirected,4364,,,4
17050,17056,Undirected,4365,,,4
17050,17057,Undirected,4366,,,4
17050,17058,Undirected,4367,,,4
17050,17059,Undirected,4368,,,4
17051,17052,Undirected,4369,,,4
17051,17053,Undirected,4370,,,4
17051,17054,Undirected,4371,,,4
17051,17055,Undirected,4372,,,4
17051,17056,Undirected,4373,,,4
17051,17057,Undirected,4374,,,4
17051,17058,Undirected,4375,,,4
17051,17059,Undirected,4376,,,4
17052,17053,Undirected,4377,,,4
17052,17054,Undirected,4378,,,4
17052,17055,Undirected,4379,,,4
17052,17056,Undirected,4380,,,4
17052,17057,Undirected,4381,,,4
17052,17058,Undirected,4382,,,4
17052,17059,Undirected,4383,,,4
17053,17054,Undirected,4384,,,4
17053,17055,Undirected,4385,,,4
17053,17056,Undirected,4386,,,4
17053,17057,Undirected,4387,,,4
17053,17058,Undirected,4388,,,4
17053,17059,Undirected,4389,,,4
17054,17055,Undirected,4390,,,4
17054,17056,Undirected,4391,,,4
17054,17057,Undirected,4392,,,4
17054,17058,Undirected,4393,,,4
17054,17059,Undirected,4394,,,4
17055,17056,Undirected,4395,,,4
17055,17057,Undirected,4396,,,4
17055,17058,Undirected,4397,,,4
17055,17059,Undirected,4398,,,4
17056,17057,Undirected,4399,,,4
17056,17058,Undirected,4400,,,4
17056,17059,Undirected,4401,,,4
17057,17058,Undirected,4402,,,4
17057,17059,Undirected,4403,,,4
17058,17059,Undirected,4404,,,4
17060,17061,Undirected,4405,,,8
17060,17062,Undirected,4406,,,8
17060,17063,Undirected,4407,,,8
17060,17064,Undirected,4408,,,12
17061,17062,Undirected,4409,,,4
17061,17063,Undirected,4410,,,4
17061,17064,Undirected,4411,,,6
17062,17063,Undirected,4412,,,4
17062,17064,Undirected,4413,,,6
17063,17064,Undirected,4414,,,6
17064,17065,Undirected,4415,,,10
17064,17066,Undirected,4416,,,10
17064,17067,Undirected,4417,,,5
17065,17066,Undirected,4418,,,4
17065,17067,Undirected,4419,,,2
17066,17067,Undirected,4420,,,2
17068,17069,Undirected,4421,,,16
17068,17070,Undirected,4422,,,8
17069,17070,Undirected,4423,,,8
17070,17071,Undirected,4424,,,9
17070,17072,Undirected,4425,,,6
17071,17072,Undirected,4427,,,6
