Source,Target,Type,Id,Label,timeset,Weight
6374,8499,Undirected,3331,,,2
6374,8500,Undirected,3332,,,2
6374,8501,Undirected,3333,,,2
6374,8502,Undirected,3334,,,2
6374,8747,Undirected,3335,,,2
6374,8748,Undirected,3336,,,3
6374,8749,Undirected,3337,,,2
6374,8750,Undirected,3338,,,4
6374,8751,Undirected,3339,,,4
6374,7212,Undirected,3340,,,1
6374,8505,Undirected,3341,,,2
6374,9009,Undirected,3342,,,3
6374,9010,Undirected,3343,,,2
6374,9011,Undirected,3344,,,4
6374,6412,Undirected,3345,,,1
6374,9031,Undirected,3346,,,2
6374,9032,Undirected,3347,,,2
6374,9033,Undirected,3348,,,2
6374,9034,Undirected,3349,,,2
6374,9035,Undirected,3350,,,2
6374,9036,Undirected,3351,,,1
6375,6376,Undirected,3352,,,2
6376,6377,Undirected,3353,,,10
6376,6378,Undirected,3354,,,10
6376,6379,Undirected,3355,,,9
6376,7345,Undirected,3356,,,10
6376,6699,Undirected,3357,,,2
6376,6668,Undirected,3358,,,3
6376,6748,Undirected,3359,,,2
6376,7596,Undirected,3360,,,8
6376,7158,Undirected,3361,,,1
6376,7597,Undirected,3362,,,2
6376,7598,Undirected,3363,,,1
6376,8414,Undirected,3364,,,13
6376,6660,Undirected,3365,,,1
6376,6669,Undirected,3366,,,1
6376,7393,Undirected,3367,,,1
6376,9086,Undirected,3368,,,5
6376,6971,Undirected,3369,,,1
6376,6386,Undirected,3370,,,1
6376,9087,Undirected,3371,,,3
6377,6378,Undirected,3372,,,7
6377,6379,Undirected,3373,,,9
6377,7345,Undirected,3374,,,10
6377,6699,Undirected,3375,,,1
6377,6668,Undirected,3376,,,1
6377,6748,Undirected,3377,,,1
6378,6379,Undirected,3378,,,6
6378,6659,Undirected,3379,,,4
6378,6660,Undirected,3380,,,4
6378,6661,Undirected,3381,,,7
6378,6662,Undirected,3382,,,3
6378,6663,Undirected,3383,,,2
6378,6667,Undirected,3384,,,4
6378,6668,Undirected,3385,,,7
6378,6669,Undirected,3386,,,4
6378,6670,Undirected,3387,,,4
6378,6671,Undirected,3388,,,4
6378,6699,Undirected,3389,,,4
6378,6700,Undirected,3390,,,5
6378,7345,Undirected,3391,,,10
6378,6748,Undirected,3392,,,2
6378,7461,Undirected,3393,,,10
6378,6860,Undirected,3394,,,1
6378,7596,Undirected,3395,,,8
6378,7158,Undirected,3396,,,1
6378,7597,Undirected,3397,,,2
6378,7598,Undirected,3398,,,1
6378,7750,Undirected,3399,,,10
6378,6861,Undirected,3400,,,1
6378,7442,Undirected,3401,,,1
6378,7447,Undirected,3402,,,1
6378,8414,Undirected,3403,,,13
6378,7393,Undirected,3404,,,1
6378,9015,Undirected,3405,,,2
6378,9016,Undirected,3406,,,2
6378,9017,Undirected,3407,,,2
6378,9018,Undirected,3408,,,5
6378,9019,Undirected,3409,,,3
6378,9086,Undirected,3410,,,14
6378,6971,Undirected,3411,,,1
6378,6386,Undirected,3412,,,1
6378,9087,Undirected,3413,,,3
6379,6380,Undirected,3414,,,5
6379,8740,Undirected,3415,,,4
6380,6425,Undirected,3416,,,5
6380,6426,Undirected,3417,,,3
6380,6427,Undirected,3418,,,7
6380,6428,Undirected,3419,,,1
6380,6475,Undirected,3420,,,3
6380,6476,Undirected,3421,,,2
6380,6477,Undirected,3422,,,2
6380,6478,Undirected,3423,,,3
6380,6620,Undirected,3424,,,2
6380,6621,Undirected,3425,,,3
6380,6622,Undirected,3426,,,2
6380,6960,Undirected,3427,,,3
6380,6961,Undirected,3428,,,1
6380,7593,Undirected,3429,,,4
6380,7594,Undirected,3430,,,2
6380,7692,Undirected,3431,,,4
6380,6793,Undirected,3432,,,3
6380,7693,Undirected,3433,,,2
6380,7694,Undirected,3434,,,1
6380,7720,Undirected,3435,,,8
6380,6797,Undirected,3436,,,2
6380,6794,Undirected,3437,,,2
6380,6976,Undirected,3438,,,2
6380,7310,Undirected,3439,,,2
6380,7721,Undirected,3440,,,5
6380,6796,Undirected,3441,,,1
6380,8249,Undirected,3442,,,8
6380,8441,Undirected,3443,,,4
6380,8442,Undirected,3444,,,3
6380,8443,Undirected,3445,,,2
6380,8728,Undirected,3446,,,2
6380,8729,Undirected,3447,,,2
6380,8730,Undirected,3448,,,2
6380,8731,Undirected,3449,,,2
6380,8732,Undirected,3450,,,1
6380,8740,Undirected,3451,,,4
6381,6382,Undirected,3452,,,4
6381,6383,Undirected,3453,,,8
6382,6383,Undirected,3454,,,8
6383,6479,Undirected,3455,,,9
6383,6480,Undirected,3456,,,8
6383,6481,Undirected,3457,,,4
6383,6482,Undirected,3458,,,7
6383,6483,Undirected,3459,,,3
6383,6484,Undirected,3460,,,9
6383,6485,Undirected,3461,,,11
6383,6486,Undirected,3462,,,9
6383,6487,Undirected,3463,,,10
6383,6655,Undirected,3464,,,13
6383,6656,Undirected,3465,,,3
6383,6657,Undirected,3466,,,7
6383,6658,Undirected,3467,,,8
6383,6659,Undirected,3468,,,2
6383,7129,Undirected,3469,,,4
6383,7130,Undirected,3470,,,9
6383,7131,Undirected,3471,,,2
6383,7132,Undirected,3472,,,2
6383,7133,Undirected,3473,,,4
6383,7134,Undirected,3474,,,1
6383,7333,Undirected,3475,,,7
6383,7334,Undirected,3476,,,3
6383,7335,Undirected,3477,,,3
6383,7336,Undirected,3478,,,4
6383,7337,Undirected,3479,,,7
6383,7677,Undirected,3480,,,9
6383,7714,Undirected,3481,,,3
6383,7715,Undirected,3482,,,3
6383,7716,Undirected,3483,,,3
6383,7717,Undirected,3484,,,3
6383,7718,Undirected,3485,,,3
6383,7719,Undirected,3486,,,3
6383,7720,Undirected,3487,,,10
6383,7811,Undirected,3488,,,15
6383,7350,Undirected,3489,,,2
6383,7812,Undirected,3490,,,3
6383,7822,Undirected,3491,,,16
6383,7939,Undirected,3492,,,10
6383,7940,Undirected,3493,,,5
6383,8196,Undirected,3494,,,4
6383,8197,Undirected,3495,,,2
6383,8249,Undirected,3496,,,8
6383,8250,Undirected,3497,,,8
6383,8270,Undirected,3498,,,3
6383,8271,Undirected,3499,,,3
6383,8272,Undirected,3500,,,2
6383,8273,Undirected,3501,,,2
6383,8274,Undirected,3502,,,2
6383,8275,Undirected,3503,,,2
6383,8276,Undirected,3504,,,2
6383,8277,Undirected,3505,,,2
6383,8278,Undirected,3506,,,2
6383,8279,Undirected,3507,,,2
6383,8280,Undirected,3508,,,2
6383,8281,Undirected,3509,,,2
6383,8282,Undirected,3510,,,3
6383,8283,Undirected,3511,,,5
6383,8284,Undirected,3512,,,2
6383,8285,Undirected,3513,,,2
6383,8286,Undirected,3514,,,3
6383,8287,Undirected,3515,,,3
6383,8288,Undirected,3516,,,4
6383,8289,Undirected,3517,,,2
6383,8290,Undirected,3518,,,5
6383,8291,Undirected,3519,,,2
6383,8292,Undirected,3520,,,4
6383,8293,Undirected,3521,,,2
6383,8294,Undirected,3522,,,3
6383,8330,Undirected,3523,,,9
6383,8420,Undirected,3524,,,4
6383,8421,Undirected,3525,,,2
6383,8422,Undirected,3526,,,4
6383,8548,Undirected,3527,,,13
6383,8601,Undirected,3528,,,7
6383,8602,Undirected,3529,,,11
6383,8603,Undirected,3530,,,3
6383,8884,Undirected,3531,,,17
6384,6385,Undirected,3532,,,4
6384,6386,Undirected,3533,,,7
6384,6387,Undirected,3534,,,4
6384,6388,Undirected,3535,,,4
6384,6389,Undirected,3536,,,2
6384,6813,Undirected,3537,,,5
6384,6814,Undirected,3538,,,3
6384,6815,Undirected,3539,,,3
6384,6816,Undirected,3540,,,4
6384,6626,Undirected,3541,,,3
6384,6817,Undirected,3542,,,4
6384,6818,Undirected,3543,,,5
6384,6625,Undirected,3544,,,3
6384,7402,Undirected,3545,,,5
6384,7403,Undirected,3546,,,3
6384,7542,Undirected,3547,,,8
6384,7554,Undirected,3548,,,7
6384,6819,Undirected,3549,,,3
6384,7545,Undirected,3550,,,3
6384,8200,Undirected,3551,,,7
6384,8670,Undirected,3552,,,7
6385,6386,Undirected,3553,,,4
6385,6387,Undirected,3554,,,4
6385,6388,Undirected,3555,,,4
6385,6389,Undirected,3556,,,2
6386,6387,Undirected,3557,,,4
6386,6388,Undirected,3558,,,4
6386,6389,Undirected,3559,,,2
6386,6818,Undirected,3560,,,7
6386,6819,Undirected,3561,,,5
6386,6820,Undirected,3562,,,3
6386,7021,Undirected,3563,,,6
6386,6972,Undirected,3564,,,2
6386,6971,Undirected,3565,,,6
6386,7022,Undirected,3566,,,1
6386,7542,Undirected,3567,,,4
6386,7543,Undirected,3568,,,4
6386,7544,Undirected,3569,,,3
6386,7545,Undirected,3570,,,9
6386,7554,Undirected,3571,,,7
6386,8004,Undirected,3572,,,6
6386,8040,Undirected,3573,,,5
6386,6881,Undirected,3574,,,2
6386,8041,Undirected,3575,,,5
6386,6737,Undirected,3576,,,2
6386,8042,Undirected,3577,,,3
6386,8043,Undirected,3578,,,7
6386,8200,Undirected,3579,,,7
6386,8614,Undirected,3580,,,7
6386,8615,Undirected,3581,,,2
6386,8670,Undirected,3582,,,7
6386,8801,Undirected,3583,,,7
6386,9011,Undirected,3584,,,9
6386,9086,Undirected,3585,,,5
6386,9087,Undirected,3586,,,3
6387,6388,Undirected,3587,,,4
6387,6389,Undirected,3588,,,2
6388,6389,Undirected,3589,,,2
6389,6390,Undirected,3590,,,4
6389,6391,Undirected,3591,,,6
6390,6391,Undirected,3592,,,6
6390,7157,Undirected,3593,,,6
6390,7158,Undirected,3594,,,4
6390,6527,Undirected,3595,,,1
6390,7159,Undirected,3596,,,3
6390,7696,Undirected,3597,,,2
6390,7697,Undirected,3598,,,2
6390,7698,Undirected,3599,,,2
6390,7699,Undirected,3600,,,4
6390,7700,Undirected,3601,,,2
6392,6393,Undirected,3602,,,10
6392,6394,Undirected,3603,,,2
6393,6394,Undirected,3604,,,5
6393,8197,Undirected,3605,,,11
6393,7112,Undirected,3606,,,2
6393,8212,Undirected,3607,,,11
6394,6395,Undirected,3608,,,11
6394,6396,Undirected,3609,,,6
6394,6397,Undirected,3610,,,6
6394,6808,Undirected,3611,,,4
6394,6809,Undirected,3612,,,2
6394,6810,Undirected,3613,,,2
6394,6811,Undirected,3614,,,5
6394,6812,Undirected,3615,,,8
6394,6693,Undirected,3616,,,7
6394,6813,Undirected,3617,,,1
6394,7024,Undirected,3618,,,4
6394,7353,Undirected,3619,,,5
6394,8011,Undirected,3620,,,9
6394,6690,Undirected,3621,,,1
6394,6691,Undirected,3622,,,1
6394,6692,Undirected,3623,,,1
6394,6694,Undirected,3624,,,1
6394,6687,Undirected,3625,,,1
6394,8020,Undirected,3626,,,6
6394,8795,Undirected,3627,,,9
6395,6396,Undirected,3628,,,4
6395,6397,Undirected,3629,,,4
6395,6812,Undirected,3630,,,7
6395,6811,Undirected,3631,,,2
6395,6813,Undirected,3632,,,1
6395,6693,Undirected,3633,,,4
6395,7024,Undirected,3634,,,4
6395,7353,Undirected,3635,,,5
6395,8020,Undirected,3636,,,6
6395,8795,Undirected,3637,,,5
6396,6397,Undirected,3638,,,4
6398,6399,Undirected,3639,,,6
6398,6400,Undirected,3640,,,6
6398,6681,Undirected,3641,,,3
6398,6682,Undirected,3642,,,3
6398,6683,Undirected,3643,,,2
6398,6684,Undirected,3644,,,2
6398,6685,Undirected,3645,,,1
6398,7356,Undirected,3646,,,3
6399,6400,Undirected,3647,,,6
6399,6681,Undirected,3648,,,3
6399,6682,Undirected,3649,,,3
6399,6683,Undirected,3650,,,2
6399,6684,Undirected,3651,,,2
6399,6685,Undirected,3652,,,1
6399,7356,Undirected,3653,,,3
6400,6681,Undirected,3654,,,3
6400,6682,Undirected,3655,,,3
6400,6683,Undirected,3656,,,2
6400,6684,Undirected,3657,,,2
6400,6685,Undirected,3658,,,1
6400,7356,Undirected,3659,,,3
6400,7651,Undirected,3660,,,2
6400,7652,Undirected,3661,,,3
6400,7127,Undirected,3662,,,1
6400,7653,Undirected,3663,,,2
6400,7654,Undirected,3664,,,2
6400,7655,Undirected,3665,,,2
6400,7656,Undirected,3666,,,2
6400,7657,Undirected,3667,,,2
6400,7658,Undirected,3668,,,2
6401,6402,Undirected,3669,,,4
6401,6403,Undirected,3670,,,4
6401,6404,Undirected,3671,,,4
6401,6405,Undirected,3672,,,4
6402,6403,Undirected,3673,,,4
6402,6404,Undirected,3674,,,4
6402,6405,Undirected,3675,,,4
6403,6404,Undirected,3676,,,4
6403,6405,Undirected,3677,,,4
6404,6405,Undirected,3678,,,6
6404,7003,Undirected,3679,,,2
6404,7004,Undirected,3680,,,14
6404,7005,Undirected,3681,,,3
6404,7006,Undirected,3682,,,10
6404,7007,Undirected,3683,,,2
6404,7008,Undirected,3684,,,2
6404,7009,Undirected,3685,,,2
6404,7010,Undirected,3686,,,2
6404,7011,Undirected,3687,,,1
6404,7231,Undirected,3688,,,4
6404,7232,Undirected,3689,,,5
6404,6474,Undirected,3690,,,6
6404,7233,Undirected,3691,,,4
6404,7234,Undirected,3692,,,1
6404,7428,Undirected,3693,,,2
6404,7429,Undirected,3694,,,4
6404,7430,Undirected,3695,,,1
6404,7455,Undirected,3696,,,4
6404,7456,Undirected,3697,,,5
6404,7457,Undirected,3698,,,3
6404,7523,Undirected,3699,,,5
6404,7524,Undirected,3700,,,14
6404,6540,Undirected,3701,,,4
6404,6851,Undirected,3702,,,3
6404,6956,Undirected,3703,,,5
6404,6958,Undirected,3704,,,5
6404,6850,Undirected,3705,,,3
6404,6855,Undirected,3706,,,3
6404,6854,Undirected,3707,,,3
6404,7534,Undirected,3708,,,6
6404,7535,Undirected,3709,,,4
6404,7276,Undirected,3710,,,1
6404,7277,Undirected,3711,,,2
6404,7593,Undirected,3712,,,1
6404,7594,Undirected,3713,,,2
6404,7595,Undirected,3714,,,2
6404,7596,Undirected,3715,,,2
6404,7608,Undirected,3716,,,2
6404,7609,Undirected,3717,,,2
6404,7610,Undirected,3718,,,2
6404,7611,Undirected,3719,,,2
6404,7612,Undirected,3720,,,3
6404,7613,Undirected,3721,,,2
6404,7614,Undirected,3722,,,2
6404,7615,Undirected,3723,,,2
6404,7616,Undirected,3724,,,2
6404,7617,Undirected,3725,,,2
6404,7618,Undirected,3726,,,3
6404,7638,Undirected,3727,,,5
6404,7639,Undirected,3728,,,3
6404,7640,Undirected,3729,,,6
6404,7772,Undirected,3730,,,3
6404,7773,Undirected,3731,,,3
6404,7774,Undirected,3732,,,2
6404,7875,Undirected,3733,,,3
6404,7876,Undirected,3734,,,2
6404,7877,Undirected,3735,,,3
6404,7878,Undirected,3736,,,1
6404,7904,Undirected,3737,,,12
6404,7259,Undirected,3738,,,1
6404,7982,Undirected,3739,,,2
6404,7983,Undirected,3740,,,3
6404,7984,Undirected,3741,,,2
6404,8034,Undirected,3742,,,10
6404,8095,Undirected,3743,,,6
6404,8096,Undirected,3744,,,7
6404,8097,Undirected,3745,,,6
6404,8098,Undirected,3746,,,3
6404,8099,Undirected,3747,,,7
6404,7750,Undirected,3748,,,4
6404,8100,Undirected,3749,,,3
6404,8101,Undirected,3750,,,4
6404,8102,Undirected,3751,,,3
6404,8103,Undirected,3752,,,4
6404,8104,Undirected,3753,,,6
6404,8105,Undirected,3754,,,4
6404,8111,Undirected,3755,,,12
6404,8112,Undirected,3756,,,5
6404,8113,Undirected,3757,,,3
6404,8114,Undirected,3758,,,3
6404,8115,Undirected,3759,,,4
6404,8612,Undirected,3760,,,6
6404,8927,Undirected,3761,,,1
6404,8982,Undirected,3762,,,43
6404,9047,Undirected,3763,,,3
6404,9064,Undirected,3764,,,3
6404,9065,Undirected,3765,,,4
6405,7020,Undirected,3766,,,2
6405,7021,Undirected,3767,,,1
6405,7394,Undirected,3768,,,2
6405,7395,Undirected,3769,,,2
6405,7396,Undirected,3770,,,2
6405,7397,Undirected,3771,,,4
6405,6643,Undirected,3772,,,1
6405,8099,Undirected,3773,,,7
6405,7006,Undirected,3774,,,3
6405,7750,Undirected,3775,,,5
6405,8100,Undirected,3776,,,4
6405,8101,Undirected,3777,,,1
6405,8384,Undirected,3778,,,3
6405,7456,Undirected,3779,,,1
6405,8385,Undirected,3780,,,3
6405,8433,Undirected,3781,,,5
6405,8434,Undirected,3782,,,3
6405,7115,Undirected,3783,,,1
6405,8435,Undirected,3784,,,3
6405,7752,Undirected,3785,,,1
6405,8545,Undirected,3786,,,2
6405,8546,Undirected,3787,,,3
6405,8547,Undirected,3788,,,2
6405,8548,Undirected,3789,,,1
6405,7934,Undirected,3790,,,2
6405,8717,Undirected,3791,,,2
6405,8718,Undirected,3792,,,3
6405,7935,Undirected,3793,,,1
6405,8719,Undirected,3794,,,2
6405,8720,Undirected,3795,,,4
6405,7428,Undirected,3796,,,1
6405,8721,Undirected,3797,,,3
6405,8722,Undirected,3798,,,2
6405,8723,Undirected,3799,,,2
6405,8724,Undirected,3800,,,2
6405,8725,Undirected,3801,,,2
6405,8726,Undirected,3802,,,2
6405,8727,Undirected,3803,,,3
6405,8982,Undirected,3804,,,6
6406,6407,Undirected,3805,,,4
6406,6408,Undirected,3806,,,4
6406,6409,Undirected,3807,,,4
6406,7402,Undirected,3808,,,3
6406,8260,Undirected,3809,,,4
6406,6703,Undirected,3810,,,1
6406,6647,Undirected,3811,,,1
6407,6408,Undirected,3812,,,4
6407,6409,Undirected,3813,,,4
6408,6409,Undirected,3814,,,4
6410,6411,Undirected,3815,,,4
6410,6412,Undirected,3816,,,4
6411,6412,Undirected,3817,,,4
6411,6856,Undirected,3818,,,2
6411,6857,Undirected,3819,,,6
6411,6791,Undirected,3820,,,1
6411,6778,Undirected,3821,,,4
6411,6858,Undirected,3822,,,3
6411,6859,Undirected,3823,,,3
6411,6860,Undirected,3824,,,1
6411,6792,Undirected,3825,,,2
6411,7208,Undirected,3826,,,3
6411,7209,Undirected,3827,,,2
6411,7210,Undirected,3828,,,2
6411,7211,Undirected,3829,,,2
6411,7212,Undirected,3830,,,2
6411,7213,Undirected,3831,,,2
6411,7214,Undirected,3832,,,7
6411,7169,Undirected,3833,,,3
6411,6773,Undirected,3834,,,3
6411,6790,Undirected,3835,,,1
6411,7778,Undirected,3836,,,4
6411,6775,Undirected,3837,,,2
6411,7779,Undirected,3838,,,2
6411,7780,Undirected,3839,,,3
6411,7781,Undirected,3840,,,2
6411,7782,Undirected,3841,,,3
6411,8260,Undirected,3842,,,2
6411,8261,Undirected,3843,,,3
6411,8262,Undirected,3844,,,3
6411,8984,Undirected,3845,,,5
6412,9009,Undirected,3846,,,3
6412,8748,Undirected,3847,,,1
6412,9010,Undirected,3848,,,2
6412,9011,Undirected,3849,,,4
6412,8750,Undirected,3850,,,1
6412,8505,Undirected,3851,,,1
6413,6414,Undirected,3852,,,4
6413,6415,Undirected,3853,,,4
6413,6416,Undirected,3854,,,4
6413,6417,Undirected,3855,,,4
6414,6415,Undirected,3856,,,4
6414,6416,Undirected,3857,,,4
6414,6417,Undirected,3858,,,4
6415,6416,Undirected,3859,,,4
6415,6417,Undirected,3860,,,4
6415,8388,Undirected,3861,,,2
6415,8389,Undirected,3862,,,3
6415,8390,Undirected,3863,,,2
6415,8982,Undirected,3864,,,4
6415,8983,Undirected,3865,,,1
6415,7050,Undirected,3866,,,2
6415,9106,Undirected,3867,,,3
6416,6417,Undirected,3868,,,4
6418,6419,Undirected,3869,,,4
6418,6420,Undirected,3870,,,4
6418,6421,Undirected,3871,,,4
6418,6422,Undirected,3872,,,4
6418,6423,Undirected,3873,,,4
6418,6424,Undirected,3874,,,4
6419,6420,Undirected,3875,,,5
6419,6421,Undirected,3876,,,4
6419,6422,Undirected,3877,,,8
6419,6423,Undirected,3878,,,7
6419,6424,Undirected,3879,,,4
6419,7619,Undirected,3880,,,4
6419,7620,Undirected,3881,,,3
6419,7621,Undirected,3882,,,5
6419,7746,Undirected,3883,,,3
6419,7747,Undirected,3884,,,3
6419,7748,Undirected,3885,,,5
6419,7749,Undirected,3886,,,5
6419,7158,Undirected,3887,,,2
6419,7750,Undirected,3888,,,4
6419,7250,Undirected,3889,,,3
6419,7889,Undirected,3890,,,12
6419,8314,Undirected,3891,,,7
6420,6421,Undirected,3892,,,4
6420,6422,Undirected,3893,,,5
6420,6423,Undirected,3894,,,5
6420,6424,Undirected,3895,,,4
6420,8314,Undirected,3896,,,7
6420,7250,Undirected,3897,,,1
6421,6422,Undirected,3898,,,4
6421,6423,Undirected,3899,,,4
6421,6424,Undirected,3900,,,4
6422,6423,Undirected,3901,,,7
6422,6424,Undirected,3902,,,4
6422,7245,Undirected,3903,,,3
6422,7246,Undirected,3904,,,4
6422,7247,Undirected,3905,,,2
6422,7248,Undirected,3906,,,2
6422,7249,Undirected,3907,,,2
6422,7250,Undirected,3908,,,5
6422,7251,Undirected,3909,,,3
6422,7403,Undirected,3910,,,4
6422,7619,Undirected,3911,,,4
6422,7620,Undirected,3912,,,3
6422,7621,Undirected,3913,,,5
6422,7746,Undirected,3914,,,3
6422,7747,Undirected,3915,,,3
6422,7748,Undirected,3916,,,5
6422,7749,Undirected,3917,,,5
6422,7158,Undirected,3918,,,2
6422,7750,Undirected,3919,,,4
6422,7889,Undirected,3920,,,12
6422,8314,Undirected,3921,,,7
6423,6424,Undirected,3922,,,4
6423,7746,Undirected,3923,,,3
6423,7747,Undirected,3924,,,3
6423,7748,Undirected,3925,,,5
6423,7749,Undirected,3926,,,5
6423,7619,Undirected,3927,,,2
6423,7158,Undirected,3928,,,2
6423,7750,Undirected,3929,,,4
6423,7250,Undirected,3930,,,3
6423,7621,Undirected,3931,,,2
6423,7889,Undirected,3932,,,12
6423,8314,Undirected,3933,,,7
6424,6713,Undirected,3934,,,2
6424,6714,Undirected,3935,,,3
6424,6512,Undirected,3936,,,1
6424,6715,Undirected,3937,,,3
6424,6716,Undirected,3938,,,2
6425,6426,Undirected,3939,,,7
6425,6427,Undirected,3940,,,7
6425,6428,Undirected,3941,,,3
6425,7593,Undirected,3942,,,4
6425,7594,Undirected,3943,,,2
6425,8441,Undirected,3944,,,4
6425,8442,Undirected,3945,,,3
6425,8443,Undirected,3946,,,2
6426,6427,Undirected,3947,,,5
6426,6428,Undirected,3948,,,2
6426,8441,Undirected,3949,,,4
6426,7593,Undirected,3950,,,1
6426,8442,Undirected,3951,,,3
6426,8443,Undirected,3952,,,2
6427,6428,Undirected,3953,,,2
6427,6784,Undirected,3954,,,4
6427,6785,Undirected,3955,,,4
6427,6478,Undirected,3956,,,4
6427,6793,Undirected,3957,,,10
6427,6794,Undirected,3958,,,4
6427,6795,Undirected,3959,,,2
6427,6796,Undirected,3960,,,4
6427,6797,Undirected,3961,,,4
6427,6798,Undirected,3962,,,5
6427,6960,Undirected,3963,,,3
6427,6961,Undirected,3964,,,1
6427,6973,Undirected,3965,,,2
6427,6974,Undirected,3966,,,2
6427,6975,Undirected,3967,,,6
6427,6976,Undirected,3968,,,11
6427,6475,Undirected,3969,,,2
6427,7309,Undirected,3970,,,3
6427,7310,Undirected,3971,,,6
6427,7311,Undirected,3972,,,4
6427,7312,Undirected,3973,,,5
6427,7409,Undirected,3974,,,3
6427,7410,Undirected,3975,,,2
6427,7592,Undirected,3976,,,4
6427,7593,Undirected,3977,,,2
6427,7643,Undirected,3978,,,3
6427,7644,Undirected,3979,,,2
6427,7645,Undirected,3980,,,1
6427,7692,Undirected,3981,,,4
6427,7693,Undirected,3982,,,2
6427,7694,Undirected,3983,,,1
6427,7720,Undirected,3984,,,9
6427,7721,Undirected,3985,,,5
6427,7910,Undirected,3986,,,4
6427,8145,Undirected,3987,,,6
6427,6476,Undirected,3988,,,1
6427,8249,Undirected,3989,,,8
6427,8426,Undirected,3990,,,2
6427,8427,Undirected,3991,,,5
6427,8441,Undirected,3992,,,4
6427,8442,Undirected,3993,,,3
6427,8443,Undirected,3994,,,2
6427,8548,Undirected,3995,,,7
6427,8603,Undirected,3996,,,4
6427,8604,Undirected,3997,,,3
6427,8605,Undirected,3998,,,3
6427,8606,Undirected,3999,,,4
6427,9121,Undirected,4000,,,2
6427,9122,Undirected,4001,,,3
6427,9123,Undirected,4002,,,2
