Source,Target,Type,Id,Label,timeset,Weight
3167,5273,Undirected,6465,,,3
3167,5274,Undirected,6466,,,10
3167,3854,Undirected,6467,,,1
3167,4917,Undirected,6468,,,1
3167,5275,Undirected,6469,,,3
3167,5568,Undirected,6470,,,6
3167,5569,Undirected,6471,,,7
3167,5570,Undirected,6472,,,7
3167,5841,Undirected,6473,,,7
3167,5842,Undirected,6474,,,4
3167,5843,Undirected,6475,,,4
3168,3169,Undirected,6476,,,11
3168,3365,Undirected,6477,,,3
3168,3366,Undirected,6478,,,6
3168,3367,Undirected,6479,,,2
3168,3368,Undirected,6480,,,11
3168,3369,Undirected,6481,,,4
3168,3370,Undirected,6482,,,7
3168,4687,Undirected,6483,,,2
3168,4688,Undirected,6484,,,7
3168,4312,Undirected,6485,,,1
3168,3287,Undirected,6486,,,1
3168,3264,Undirected,6487,,,1
3168,3815,Undirected,6488,,,1
3168,4689,Undirected,6489,,,2
3168,4690,Undirected,6490,,,3
3168,3405,Undirected,6491,,,1
3168,4821,Undirected,6492,,,5
3168,4822,Undirected,6493,,,2
3168,4823,Undirected,6494,,,5
3168,4824,Undirected,6495,,,2
3168,4825,Undirected,6496,,,3
3168,4424,Undirected,6497,,,3
3168,4929,Undirected,6498,,,6
3168,4930,Undirected,6499,,,2
3168,4931,Undirected,6500,,,2
3168,4932,Undirected,6501,,,3
3168,4933,Undirected,6502,,,6
3168,3228,Undirected,6503,,,1
3168,4971,Undirected,6504,,,3
3168,4972,Undirected,6505,,,4
3168,4973,Undirected,6506,,,2
3168,4974,Undirected,6507,,,3
3168,4975,Undirected,6508,,,3
3168,4976,Undirected,6509,,,3
3168,4977,Undirected,6510,,,3
3168,4978,Undirected,6511,,,1
3168,5025,Undirected,6512,,,2
3168,5026,Undirected,6513,,,9
3168,4463,Undirected,6514,,,1
3168,5027,Undirected,6515,,,3
3168,5191,Undirected,6516,,,9
3168,4217,Undirected,6517,,,3
3168,5488,Undirected,6518,,,2
3168,5489,Undirected,6519,,,8
3168,5568,Undirected,6520,,,6
3168,4924,Undirected,6521,,,1
3168,4043,Undirected,6522,,,1
3168,5569,Undirected,6523,,,7
3168,5570,Undirected,6524,,,7
3168,4042,Undirected,6525,,,1
3168,3754,Undirected,6526,,,2
3168,5841,Undirected,6527,,,7
3168,5845,Undirected,6528,,,3
3168,5846,Undirected,6529,,,8
3168,5280,Undirected,6530,,,1
3168,5875,Undirected,6531,,,4
3168,3399,Undirected,6532,,,1
3168,3402,Undirected,6533,,,1
3168,5876,Undirected,6534,,,6
3168,5274,Undirected,6535,,,1
3169,3263,Undirected,6536,,,2
3169,3264,Undirected,6537,,,2
3169,3265,Undirected,6538,,,4
3169,4219,Undirected,6539,,,4
3169,4042,Undirected,6540,,,2
3169,3501,Undirected,6541,,,1
3169,4220,Undirected,6542,,,5
3169,3754,Undirected,6543,,,2
3169,4043,Undirected,6544,,,1
3169,4821,Undirected,6545,,,5
3169,3368,Undirected,6546,,,5
3169,3366,Undirected,6547,,,2
3169,4822,Undirected,6548,,,2
3169,4823,Undirected,6549,,,4
3169,4824,Undirected,6550,,,2
3169,4825,Undirected,6551,,,3
3169,4424,Undirected,6552,,,2
3169,4929,Undirected,6553,,,7
3169,4930,Undirected,6554,,,2
3169,4931,Undirected,6555,,,2
3169,4932,Undirected,6556,,,3
3169,4933,Undirected,6557,,,6
3169,3228,Undirected,6558,,,1
3169,4971,Undirected,6559,,,3
3169,4972,Undirected,6560,,,4
3169,4973,Undirected,6561,,,2
3169,4974,Undirected,6562,,,3
3169,4975,Undirected,6563,,,3
3169,4976,Undirected,6564,,,3
3169,4977,Undirected,6565,,,3
3169,4978,Undirected,6566,,,1
3169,5025,Undirected,6567,,,2
3169,5026,Undirected,6568,,,9
3169,3370,Undirected,6569,,,2
3169,4463,Undirected,6570,,,1
3169,5027,Undirected,6571,,,3
3169,5191,Undirected,6572,,,9
3169,4217,Undirected,6573,,,2
3169,5425,Undirected,6574,,,3
3169,5095,Undirected,6575,,,1
3169,5426,Undirected,6576,,,3
3169,5427,Undirected,6577,,,2
3169,5428,Undirected,6578,,,2
3169,5429,Undirected,6579,,,2
3169,5430,Undirected,6580,,,2
3169,5431,Undirected,6581,,,2
3169,5432,Undirected,6582,,,2
3169,5433,Undirected,6583,,,2
3169,5434,Undirected,6584,,,2
3169,5435,Undirected,6585,,,2
3169,5436,Undirected,6586,,,4
3169,5437,Undirected,6587,,,2
3169,5438,Undirected,6588,,,2
3169,5439,Undirected,6589,,,2
3169,5096,Undirected,6590,,,1
3169,5488,Undirected,6591,,,2
3169,5489,Undirected,6592,,,8
3169,5569,Undirected,6593,,,7
3169,5570,Undirected,6594,,,7
3170,3171,Undirected,6595,,,6
3170,3172,Undirected,6596,,,4
3170,3173,Undirected,6597,,,4
3170,3174,Undirected,6598,,,4
3170,3175,Undirected,6599,,,4
3170,3176,Undirected,6600,,,4
3170,3177,Undirected,6601,,,4
3170,3178,Undirected,6602,,,2
3171,3172,Undirected,6603,,,7
3171,3173,Undirected,6604,,,6
3171,3174,Undirected,6605,,,7
3171,3175,Undirected,6606,,,7
3171,3176,Undirected,6607,,,7
3171,3177,Undirected,6608,,,7
3171,3178,Undirected,6609,,,3
3171,3580,Undirected,6610,,,11
3171,3238,Undirected,6611,,,1
3171,3255,Undirected,6612,,,1
3171,3581,Undirected,6613,,,2
3171,3582,Undirected,6614,,,2
3171,3583,Undirected,6615,,,2
3171,3584,Undirected,6616,,,6
3171,3416,Undirected,6617,,,1
3171,3553,Undirected,6618,,,1
3171,3552,Undirected,6619,,,1
3172,3173,Undirected,6620,,,5
3172,3174,Undirected,6621,,,6
3172,3175,Undirected,6622,,,6
3172,3176,Undirected,6623,,,7
3172,3177,Undirected,6624,,,8
3172,3178,Undirected,6625,,,2
3172,3188,Undirected,6626,,,7
3172,3243,Undirected,6627,,,6
3172,3238,Undirected,6628,,,5
3172,3253,Undirected,6629,,,3
3172,3254,Undirected,6630,,,3
3172,3255,Undirected,6631,,,4
3172,3256,Undirected,6632,,,3
3172,3257,Undirected,6633,,,5
3172,3258,Undirected,6634,,,2
3172,3283,Undirected,6635,,,4
3172,3580,Undirected,6636,,,11
3172,3581,Undirected,6637,,,2
3172,3582,Undirected,6638,,,2
3172,3583,Undirected,6639,,,2
3172,3584,Undirected,6640,,,6
3172,3416,Undirected,6641,,,2
3172,3553,Undirected,6642,,,1
3172,3552,Undirected,6643,,,1
3172,5193,Undirected,6644,,,13
3172,5194,Undirected,6645,,,3
3172,5195,Undirected,6646,,,2
3172,5196,Undirected,6647,,,3
3172,4423,Undirected,6648,,,1
3172,5197,Undirected,6649,,,2
3172,5198,Undirected,6650,,,3
3172,5308,Undirected,6651,,,6
3172,5440,Undirected,6652,,,8
3173,3174,Undirected,6653,,,4
3173,3175,Undirected,6654,,,4
3173,3176,Undirected,6655,,,4
3173,3177,Undirected,6656,,,5
3173,3178,Undirected,6657,,,2
3173,3188,Undirected,6658,,,7
3174,3175,Undirected,6659,,,7
3174,3176,Undirected,6660,,,6
3174,3177,Undirected,6661,,,6
3174,3178,Undirected,6662,,,2
3174,3547,Undirected,6663,,,2
3174,3548,Undirected,6664,,,2
3174,3549,Undirected,6665,,,3
3174,3550,Undirected,6666,,,3
3174,3551,Undirected,6667,,,2
3174,3552,Undirected,6668,,,3
3174,3553,Undirected,6669,,,5
3174,3554,Undirected,6670,,,2
3174,3416,Undirected,6671,,,4
3174,3580,Undirected,6672,,,11
3174,3238,Undirected,6673,,,2
3174,3255,Undirected,6674,,,1
3174,3581,Undirected,6675,,,2
3174,3582,Undirected,6676,,,2
3174,3583,Undirected,6677,,,2
3174,3584,Undirected,6678,,,6
3174,3719,Undirected,6679,,,3
3174,5193,Undirected,6680,,,10
3175,3176,Undirected,6681,,,6
3175,3177,Undirected,6682,,,6
3175,3178,Undirected,6683,,,2
3175,3547,Undirected,6684,,,2
3175,3548,Undirected,6685,,,2
3175,3549,Undirected,6686,,,2
3175,3550,Undirected,6687,,,3
3175,3551,Undirected,6688,,,2
3175,3552,Undirected,6689,,,3
3175,3553,Undirected,6690,,,5
3175,3554,Undirected,6691,,,2
3175,3416,Undirected,6692,,,3
3175,3580,Undirected,6693,,,11
3175,3238,Undirected,6694,,,2
3175,3255,Undirected,6695,,,1
3175,3581,Undirected,6696,,,2
3175,3582,Undirected,6697,,,2
3175,3583,Undirected,6698,,,2
3175,3584,Undirected,6699,,,6
3175,5193,Undirected,6700,,,10
3176,3177,Undirected,6701,,,7
3176,3178,Undirected,6702,,,2
3176,3243,Undirected,6703,,,6
3176,3238,Undirected,6704,,,3
3176,3580,Undirected,6705,,,11
3176,3255,Undirected,6706,,,1
3176,3581,Undirected,6707,,,2
3176,3582,Undirected,6708,,,2
3176,3583,Undirected,6709,,,2
3176,3584,Undirected,6710,,,6
3176,3416,Undirected,6711,,,2
3176,3553,Undirected,6712,,,1
3176,3552,Undirected,6713,,,1
3176,5193,Undirected,6714,,,10
3177,3178,Undirected,6715,,,2
3177,3188,Undirected,6716,,,7
3177,3243,Undirected,6717,,,6
3177,3238,Undirected,6718,,,3
3177,3580,Undirected,6719,,,11
3177,3255,Undirected,6720,,,1
3177,3581,Undirected,6721,,,2
3177,3582,Undirected,6722,,,2
3177,3583,Undirected,6723,,,2
3177,3584,Undirected,6724,,,6
3177,3416,Undirected,6725,,,2
3177,3553,Undirected,6726,,,1
3177,3552,Undirected,6727,,,1
3177,3894,Undirected,6728,,,2
3177,3895,Undirected,6729,,,3
3177,5193,Undirected,6730,,,10
3178,3179,Undirected,6731,,,9
3178,3180,Undirected,6732,,,9
3178,3181,Undirected,6733,,,6
3178,3182,Undirected,6734,,,6
3178,3183,Undirected,6735,,,3
3179,3180,Undirected,6736,,,9
3179,3181,Undirected,6737,,,6
3179,3182,Undirected,6738,,,6
3179,3183,Undirected,6739,,,3
3180,3181,Undirected,6740,,,6
3180,3182,Undirected,6741,,,6
3180,3183,Undirected,6742,,,3
3181,3182,Undirected,6743,,,4
3181,3183,Undirected,6744,,,2
3182,3183,Undirected,6745,,,2
3183,3184,Undirected,6746,,,5
3183,3185,Undirected,6747,,,4
3183,3186,Undirected,6748,,,4
3183,3187,Undirected,6749,,,4
3183,3188,Undirected,6750,,,2
3183,3251,Undirected,6751,,,3
3184,3185,Undirected,6752,,,4
3184,3186,Undirected,6753,,,4
3184,3187,Undirected,6754,,,4
3184,3188,Undirected,6755,,,2
3184,3201,Undirected,6756,,,2
3184,3202,Undirected,6757,,,4
3184,3203,Undirected,6758,,,4
3184,3199,Undirected,6759,,,2
3184,3251,Undirected,6760,,,3
3184,3557,Undirected,6761,,,3
3184,3558,Undirected,6762,,,4
3184,3559,Undirected,6763,,,2
3184,3560,Undirected,6764,,,3
3184,3561,Undirected,6765,,,3
3184,4496,Undirected,6766,,,5
3184,5155,Undirected,6767,,,4
3184,5156,Undirected,6768,,,3
3184,5157,Undirected,6769,,,2
3184,5158,Undirected,6770,,,2
3184,5159,Undirected,6771,,,1
3184,5546,Undirected,6772,,,4
3184,3273,Undirected,6773,,,1
3184,5203,Undirected,6774,,,1
3185,3186,Undirected,6775,,,9
3185,3187,Undirected,6776,,,6
3185,3188,Undirected,6777,,,2
3185,3922,Undirected,6778,,,3
3185,3923,Undirected,6779,,,4
3185,3924,Undirected,6780,,,6
3185,3925,Undirected,6781,,,2
3185,3926,Undirected,6782,,,2
3185,3927,Undirected,6783,,,4
3185,3928,Undirected,6784,,,5
3185,3242,Undirected,6785,,,2
3185,3192,Undirected,6786,,,3
3185,4645,Undirected,6787,,,10
3185,3544,Undirected,6788,,,1
3185,4919,Undirected,6789,,,5
3185,3226,Undirected,6790,,,2
3185,3202,Undirected,6791,,,3
3185,4920,Undirected,6792,,,3
3185,4921,Undirected,6793,,,3
3185,4922,Undirected,6794,,,3
3185,4923,Undirected,6795,,,7
3185,3227,Undirected,6796,,,2
3185,3557,Undirected,6797,,,1
3185,3545,Undirected,6798,,,2
3185,4924,Undirected,6799,,,2
3185,5106,Undirected,6800,,,4
3185,5107,Undirected,6801,,,2
3185,5108,Undirected,6802,,,4
3185,4659,Undirected,6803,,,1
3185,5341,Undirected,6804,,,11
3186,3187,Undirected,6805,,,8
3186,3188,Undirected,6806,,,2
3186,3226,Undirected,6807,,,5
3186,3227,Undirected,6808,,,5
3186,3228,Undirected,6809,,,3
3186,3239,Undirected,6810,,,3
3186,3240,Undirected,6811,,,4
3186,3203,Undirected,6812,,,2
3186,3241,Undirected,6813,,,4
3186,3221,Undirected,6814,,,2
3186,3242,Undirected,6815,,,6
3186,3243,Undirected,6816,,,1
3186,3915,Undirected,6817,,,7
3186,3916,Undirected,6818,,,3
3186,3922,Undirected,6819,,,3
3186,3923,Undirected,6820,,,4
3186,3924,Undirected,6821,,,7
3186,3925,Undirected,6822,,,2
3186,3926,Undirected,6823,,,2
3186,3927,Undirected,6824,,,4
3186,3928,Undirected,6825,,,5
3186,3192,Undirected,6826,,,3
3186,4645,Undirected,6827,,,10
3186,3544,Undirected,6828,,,1
3186,4919,Undirected,6829,,,5
3186,3202,Undirected,6830,,,4
3186,4920,Undirected,6831,,,3
3186,4921,Undirected,6832,,,3
3186,4922,Undirected,6833,,,3
3186,4923,Undirected,6834,,,7
3186,3557,Undirected,6835,,,1
3186,3545,Undirected,6836,,,3
3186,4924,Undirected,6837,,,2
3186,5106,Undirected,6838,,,4
3186,5107,Undirected,6839,,,2
3186,5108,Undirected,6840,,,4
3186,4659,Undirected,6841,,,1
3186,5185,Undirected,6842,,,8
3186,5341,Undirected,6843,,,11
3187,3188,Undirected,6844,,,2
3187,3226,Undirected,6845,,,5
3187,3227,Undirected,6846,,,5
3187,3228,Undirected,6847,,,3
3187,3250,Undirected,6848,,,4
3187,4813,Undirected,6849,,,2
3187,4883,Undirected,6850,,,4
3187,4884,Undirected,6851,,,1
3187,3284,Undirected,6852,,,1
3187,4919,Undirected,6853,,,5
3187,3202,Undirected,6854,,,4
3187,4920,Undirected,6855,,,3
3187,4921,Undirected,6856,,,3
3187,4922,Undirected,6857,,,3
3187,4923,Undirected,6858,,,7
3187,3557,Undirected,6859,,,1
3187,3545,Undirected,6860,,,3
3187,3924,Undirected,6861,,,3
3187,3192,Undirected,6862,,,3
3187,4924,Undirected,6863,,,2
3187,5147,Undirected,6864,,,4
3187,3926,Undirected,6865,,,1
3187,5185,Undirected,6866,,,8
3187,5186,Undirected,6867,,,3
3187,5187,Undirected,6868,,,4
3187,5341,Undirected,6869,,,11
3187,6106,Undirected,6870,,,6
3188,3189,Undirected,6871,,,5
3188,3190,Undirected,6872,,,5
3188,3191,Undirected,6873,,,6
3188,3192,Undirected,6874,,,5
3188,3193,Undirected,6875,,,6
3188,3194,Undirected,6876,,,4
3188,3916,Undirected,6877,,,8
3188,5151,Undirected,6878,,,5
3188,3724,Undirected,6879,,,1
3189,3190,Undirected,6880,,,5
3189,3191,Undirected,6881,,,5
3189,3192,Undirected,6882,,,5
3189,3193,Undirected,6883,,,5
3189,3194,Undirected,6884,,,4
3189,3916,Undirected,6885,,,8
3189,4463,Undirected,6886,,,7
3189,4464,Undirected,6887,,,2
3189,4465,Undirected,6888,,,2
3189,4466,Undirected,6889,,,2
3189,4467,Undirected,6890,,,2
3189,4468,Undirected,6891,,,1
3189,4698,Undirected,6892,,,2
3189,4699,Undirected,6893,,,2
3189,4700,Undirected,6894,,,4
3189,3284,Undirected,6895,,,1
3189,4701,Undirected,6896,,,3
3189,5202,Undirected,6897,,,5
3189,5423,Undirected,6898,,,8
3189,3232,Undirected,6899,,,1
3189,3307,Undirected,6900,,,1
3189,3306,Undirected,6901,,,1
3189,3304,Undirected,6902,,,1
3189,5204,Undirected,6903,,,1
3189,5424,Undirected,6904,,,2
3189,5425,Undirected,6905,,,2
3189,6115,Undirected,6906,,,3
3189,6116,Undirected,6907,,,2
3189,6117,Undirected,6908,,,1
3190,3191,Undirected,6909,,,5
3190,3192,Undirected,6910,,,5
3190,3193,Undirected,6911,,,5
3190,3194,Undirected,6912,,,4
3190,3916,Undirected,6913,,,8
3191,3192,Undirected,6914,,,5
3191,3193,Undirected,6915,,,7
3191,3194,Undirected,6916,,,4
3191,3218,Undirected,6917,,,2
3191,3219,Undirected,6918,,,3
3191,3916,Undirected,6919,,,8
3191,5151,Undirected,6920,,,5
3191,3724,Undirected,6921,,,1
3192,3193,Undirected,6922,,,5
3192,3194,Undirected,6923,,,4
3192,3483,Undirected,6924,,,5
3192,3484,Undirected,6925,,,6
3192,3485,Undirected,6926,,,1
3192,3268,Undirected,6927,,,1
3192,3542,Undirected,6928,,,7
3192,3203,Undirected,6929,,,2
3192,3273,Undirected,6930,,,1
3192,3261,Undirected,6931,,,2
3192,3543,Undirected,6932,,,2
3192,3544,Undirected,6933,,,4
3192,3545,Undirected,6934,,,5
3192,3546,Undirected,6935,,,3
3192,3221,Undirected,6936,,,2
3192,3199,Undirected,6937,,,1
3192,3916,Undirected,6938,,,8
3192,3922,Undirected,6939,,,3
3192,3923,Undirected,6940,,,4
3192,3924,Undirected,6941,,,4
3192,3925,Undirected,6942,,,2
3192,3926,Undirected,6943,,,2
3192,3927,Undirected,6944,,,4
3192,3928,Undirected,6945,,,5
3192,3242,Undirected,6946,,,3
3192,4462,Undirected,6947,,,4
3192,4463,Undirected,6948,,,2
3192,4537,Undirected,6949,,,7
3192,3246,Undirected,6950,,,1
3192,3584,Undirected,6951,,,1
3192,4645,Undirected,6952,,,10
3192,4919,Undirected,6953,,,5
3192,3226,Undirected,6954,,,1
3192,3202,Undirected,6955,,,2
3192,4920,Undirected,6956,,,3
3192,4921,Undirected,6957,,,2
3192,4922,Undirected,6958,,,2
3192,4923,Undirected,6959,,,7
3192,3227,Undirected,6960,,,2
3192,3557,Undirected,6961,,,1
3192,4924,Undirected,6962,,,2
3192,5138,Undirected,6963,,,3
3192,5139,Undirected,6964,,,3
3192,5140,Undirected,6965,,,4
3192,5141,Undirected,6966,,,1
3192,5154,Undirected,6967,,,6
3192,3205,Undirected,6968,,,2
3192,3270,Undirected,6969,,,2
3192,5155,Undirected,6970,,,8
3192,3217,Undirected,6971,,,1
3192,3206,Undirected,6972,,,1
3192,3789,Undirected,6973,,,2
3192,3405,Undirected,6974,,,2
3192,5180,Undirected,6975,,,10
3192,5186,Undirected,6976,,,3
3192,5187,Undirected,6977,,,13
3192,3240,Undirected,6978,,,1
3192,5440,Undirected,6979,,,3
3192,5441,Undirected,6980,,,2
3192,5442,Undirected,6981,,,4
3192,5587,Undirected,6982,,,4
3192,5205,Undirected,6983,,,1
3192,3486,Undirected,6984,,,1
3192,6106,Undirected,6985,,,6
3193,3194,Undirected,6986,,,4
3193,3218,Undirected,6987,,,2
3193,3219,Undirected,6988,,,3
3193,3916,Undirected,6989,,,8
3193,5151,Undirected,6990,,,5
3193,3724,Undirected,6991,,,1
3194,3195,Undirected,6992,,,4
3194,3196,Undirected,6993,,,4
3194,3197,Undirected,6994,,,4
3194,3198,Undirected,6995,,,4
3194,3199,Undirected,6996,,,7
3194,4652,Undirected,6997,,,3
3194,4653,Undirected,6998,,,2
3194,4654,Undirected,6999,,,2
3194,4655,Undirected,7000,,,2
3194,4656,Undirected,7001,,,2
3194,4657,Undirected,7002,,,2
3194,4658,Undirected,7003,,,2
3194,4659,Undirected,7004,,,3
3194,3545,Undirected,7005,,,1
3194,4660,Undirected,7006,,,1
3194,5163,Undirected,7007,,,2
3194,5164,Undirected,7008,,,5
3194,3307,Undirected,7009,,,1
3194,5165,Undirected,7010,,,2
3194,5166,Undirected,7011,,,1
3194,5191,Undirected,7012,,,3
3194,5192,Undirected,7013,,,1
3195,3196,Undirected,7014,,,4
3195,3197,Undirected,7015,,,4
3195,3198,Undirected,7016,,,4
3195,3199,Undirected,7017,,,4
3196,3197,Undirected,7018,,,4
3196,3198,Undirected,7019,,,4
3196,3199,Undirected,7020,,,4
3197,3198,Undirected,7021,,,4
3197,3199,Undirected,7022,,,4
3198,3199,Undirected,7023,,,4
3199,3201,Undirected,7024,,,2
3199,3202,Undirected,7025,,,3
3199,3203,Undirected,7026,,,9
3199,3273,Undirected,7027,,,4
3199,3274,Undirected,7028,,,3
3199,3221,Undirected,7029,,,5
3199,3542,Undirected,7030,,,6
3199,3261,Undirected,7031,,,3
3199,3543,Undirected,7032,,,2
3199,3544,Undirected,7033,,,2
3199,3545,Undirected,7034,,,3
3199,3546,Undirected,7035,,,3
3199,4343,Undirected,7036,,,4
3199,4516,Undirected,7037,,,4
3199,4652,Undirected,7038,,,3
3199,4653,Undirected,7039,,,2
3199,4654,Undirected,7040,,,2
3199,4655,Undirected,7041,,,2
3199,4656,Undirected,7042,,,2
3199,4657,Undirected,7043,,,2
3199,4658,Undirected,7044,,,2
3199,4659,Undirected,7045,,,3
3199,4660,Undirected,7046,,,1
3199,5155,Undirected,7047,,,4
3199,5159,Undirected,7048,,,2
3199,5160,Undirected,7049,,,2
3199,5161,Undirected,7050,,,2
3199,5162,Undirected,7051,,,2
3199,5163,Undirected,7052,,,3
3199,5164,Undirected,7053,,,5
3199,3307,Undirected,7054,,,1
3199,5165,Undirected,7055,,,2
3199,5166,Undirected,7056,,,1
3199,5191,Undirected,7057,,,3
3199,5192,Undirected,7058,,,1
3199,5199,Undirected,7059,,,4
3200,3201,Undirected,7060,,,6
3200,5174,Undirected,7061,,,6
3200,3404,Undirected,7062,,,1
3200,4228,Undirected,7063,,,1
3201,3202,Undirected,7064,,,4
3201,3203,Undirected,7065,,,8
3202,3203,Undirected,7066,,,8
3202,4919,Undirected,7067,,,5
3202,3226,Undirected,7068,,,3
3202,4920,Undirected,7069,,,3
3202,4921,Undirected,7070,,,3
3202,4922,Undirected,7071,,,3
3202,4923,Undirected,7072,,,7
3202,3227,Undirected,7073,,,4
3202,3557,Undirected,7074,,,1
3202,3545,Undirected,7075,,,4
3202,3924,Undirected,7076,,,4
3202,4924,Undirected,7077,,,2
3202,5106,Undirected,7078,,,4
3202,5107,Undirected,7079,,,2
3202,5108,Undirected,7080,,,4
3202,4659,Undirected,7081,,,1
3202,5138,Undirected,7082,,,3
3202,5139,Undirected,7083,,,3
3202,5140,Undirected,7084,,,4
3202,5141,Undirected,7085,,,1
3202,5147,Undirected,7086,,,4
3202,4883,Undirected,7087,,,1
3202,3926,Undirected,7088,,,1
3202,5155,Undirected,7089,,,4
3202,5185,Undirected,7090,,,8
3202,5205,Undirected,7091,,,7
3202,3382,Undirected,7092,,,1
3202,3258,Undirected,7093,,,1
3202,5341,Undirected,7094,,,11
3202,5546,Undirected,7095,,,4
3202,3273,Undirected,7096,,,1
3202,5203,Undirected,7097,,,1
3203,3239,Undirected,7098,,,3
3203,3240,Undirected,7099,,,5
3203,3241,Undirected,7100,,,4
3203,3221,Undirected,7101,,,9
3203,3242,Undirected,7102,,,5
3203,3243,Undirected,7103,,,1
3203,3273,Undirected,7104,,,4
3203,3274,Undirected,7105,,,3
3203,3542,Undirected,7106,,,7
3203,3261,Undirected,7107,,,4
3203,3543,Undirected,7108,,,2
3203,3544,Undirected,7109,,,3
3203,3545,Undirected,7110,,,3
3203,3546,Undirected,7111,,,3
3203,3915,Undirected,7112,,,7
3203,3916,Undirected,7113,,,3
3203,4343,Undirected,7114,,,4
3203,4516,Undirected,7115,,,4
3203,5187,Undirected,7116,,,9
3203,5193,Undirected,7117,,,3
3203,5199,Undirected,7118,,,4
3204,3205,Undirected,7119,,,2
3204,4041,Undirected,7120,,,2
3205,3206,Undirected,7121,,,7
3205,3207,Undirected,7122,,,2
3205,3233,Undirected,7123,,,7
3205,3217,Undirected,7124,,,4
3205,3234,Undirected,7125,,,3
3205,3235,Undirected,7126,,,3
3205,3236,Undirected,7127,,,3
3205,3237,Undirected,7128,,,1
3205,4959,Undirected,7129,,,9
3205,5154,Undirected,7130,,,7
3205,3270,Undirected,7131,,,3
3205,5155,Undirected,7132,,,8
3205,3789,Undirected,7133,,,3
3205,3484,Undirected,7134,,,2
3205,3405,Undirected,7135,,,2
3205,5163,Undirected,7136,,,7
3205,5180,Undirected,7137,,,10
3206,3207,Undirected,7138,,,2
3206,3233,Undirected,7139,,,7
